,name,location,2011,2012,2013,2014,2015,2016,2017,2018
27,Pohang University of Science and Technology,South Korea,28,63.0,54.0,60.0,63.0,94.0,73.0,102.0
28,"University of California, Santa Barbara",United States,76,67.0,77.0,79.0,76.0,72.0,83.0,90.0
29,University of North Carolina at Chapel Hill,United States,26,34.0,38.0,47.0,46.0,56.0,47.0,57.0
30,University of British Columbia,Canada,42,31.0,41.0,40.0,41.0,51.0,50.0,46.0
31,"University of California, San Diego",United States,59,53.0,57.0,66.0,65.0,60.0,51.0,43.0
32,University of Illinois at Urbana-Champaign,United States,32,33.0,33.0,30.0,29.0,41.0,41.0,37.0
33,National University of Singapore,Singapore,39,41.0,32.0,28.0,23.0,27.0,24.0,19.0
34,McGill University,Canada,29,26.0,31.0,38.0,37.0,38.0,39.0,42.0
35,University of Melbourne,Australia,64,49.0,44.0,48.0,42.0,45.0,42.0,39.0
36,Peking University,China,19,16.0,19.0,21.0,27.0,18.0,13.0,11.0
37,Washington University in St Louis,United States,63,44.0,50.0,41.0,47.0,65.0,54.0,49.0
38,École Polytechnique,France,67,85.0,74.0,87.0,72.0,68.0,59.0,69.0
39,University of Edinburgh,United Kingdom,58,46.0,43.0,49.0,44.0,34.0,36.0,35.0
40,Hong Kong University of Science and Technology,Hong Kong,105,83.0,71.0,64.0,67.0,88.0,78.0,67.0
41,École Normale Supérieure,France,37,61.0,60.0,57.0,80.0,28.0,57.0,
42,University of Wisconsin,United States,83,,,,,,,
43,University of Göttingen,Germany,74,81.0,103.0,95.0,86.0,91.0,101.0,112.0
44,Karolinska Institute,Sweden,38,29.0,48.0,45.0,48.0,50.0,46.0,61.0
45,Australian National University,Australia,98,47.0,42.0,68.0,59.0,62.0,71.0,81.0
46,Rice University,United States,72,107.0,105.0,100.0,125.0,195.0,119.0,122.0
47,École Polytechnique Fédérale de Lausanne,Switzerland,85,75.0,59.0,62.0,55.0,46.0,44.0,54.0
48,"University of California, Irvine",United States,117,179.0,152.0,163.0,147.0,166.0,151.0,143.0
49,University of Science and Technology of China,China,71,155.0,186.0,144.0,176.0,110.0,86.0,82.0
50,Vanderbilt University,United States,43,79.0,96.0,85.0,90.0,102.0,99.0,104.0
51,University of Minnesota,United States,70,38.0,49.0,39.0,43.0,69.0,55.0,58.0
52,Tufts University,United States,45,108.0,90.0,86.0,110.0,118.0,111.0,138.0
53,"University of California, Davis",United States,73,32.0,46.0,53.0,57.0,52.0,49.0,47.0
54,Brown University,United States,60,56.0,55.0,54.0,52.0,44.0,40.0,40.0
55,University of Massachusetts,United States,55,71.0,70.0,121.0,100.0,162.0,182.0,237.0
56,Kyoto University,Japan,17,21.0,23.0,27.0,25.0,29.0,32.0,29.0
57,Tsinghua University,China,21,24.0,30.0,29.0,35.0,26.0,21.0,16.0
58,Boston University,United States,89,54.0,52.0,50.0,49.0,58.0,56.0,59.0
59,New York University,United States,52,55.0,34.0,33.0,28.0,25.0,27.0,27.0
60,LMU Munich,Germany,62,45.0,53.0,55.0,32.0,30.0,30.0,38.0
61,Emory University,United States,48,92.0,72.0,71.0,77.0,97.0,80.0,110.0
62,University of Notre Dame,United States,79,130.0,115.0,118.0,113.0,104.0,96.0,91.0
63,University of Pittsburgh,United States,65,69.0,82.0,76.0,96.0,81.0,106.0,117.0
64,Case Western Reserve University,United States,35,70.0,73.0,70.0,87.0,113.0,95.0,134.0
65,Ohio State University,United States,46,50.0,47.0,44.0,58.0,78.0,65.0,66.0
66,University of Colorado Boulder,United States,136,150.0,165.0,194.0,197.0,169.0,152.0,126.0
67,University of Bristol,United Kingdom,114,120.0,102.0,128.0,109.0,103.0,129.0,115.0
68,"University of California, Santa Cruz",United States,183,252.0,266.0,299.0,253.0,316.0,267.0,345.0
69,Yeshiva University,United States,47,124.0,95.0,81.0,97.0,122.0,,
70,University of Sydney,Australia,113,66.0,66.0,80.0,62.0,64.0,91.0,89.0
71,University of Virginia,United States,53,171.0,78.0,74.0,81.0,182.0,75.0,83.0
72,University of Adelaide,Australia,135,213.0,203.0,260.0,208.0,277.0,233.0,240.0
73,University of Southern California,United States,40,39.0,45.0,43.0,54.0,92.0,94.0,92.0
74,William & Mary,United States,92,146.0,171.0,161.0,177.0,191.0,178.0,124.0
75,Trinity College Dublin,Ireland,128,230.0,167.0,204.0,149.0,116.0,141.0,121.0
76,King’s College London,United Kingdom,125,88.0,88.0,51.0,51.0,42.0,48.0,53.0
77,Stony Brook University,United States,126,163.0,189.0,212.0,215.0,282.0,269.0,311.0
78,University of Sussex,United Kingdom,164,226.0,232.0,250.0,233.0,268.0,313.0,286.0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,25,43.0,40.0,31.0,36.0,133.0,68.0,64.0
80,University of York,United Kingdom,127,175.0,168.0,218.0,229.0,143.0,155.0,179.0
81,University of Queensland,Australia,100,97.0,83.0,103.0,91.0,93.0,102.0,105.0
82,Heidelberg University,Germany,61,59.0,61.0,46.0,64.0,33.0,37.0,41.0
83,University of Utah,United States,81,133.0,156.0,132.0,153.0,226.0,221.0,218.0
84,Durham University,United Kingdom,174,209.0,163.0,149.0,171.0,100.0,147.0,127.0
85,London School of Economics and Political Science,United Kingdom,50,36.0,37.0,34.0,31.0,31.0,29.0,30.0
86,University of Manchester,United Kingdom,78,57.0,51.0,58.0,45.0,55.0,60.0,65.0
87,"Royal Holloway, University of London",United Kingdom,188,250.0,279.0,239.0,277.0,233.0,290.0,294.0
88,Lund University,Sweden,137,144.0,154.0,240.0,218.0,171.0,169.0,176.0
89,Wake Forest University,United States,86,178.0,202.0,172.0,213.0,246.0,223.0,268.0
90,University of Zurich,Switzerland,77,60.0,104.0,151.0,136.0,87.0,124.0,164.0
91,University of Southampton,United Kingdom,103,185.0,197.0,202.0,192.0,168.0,196.0,209.0
92,McMaster University,Canada,150,134.0,164.0,184.0,160.0,167.0,139.0,119.0
93,University College Dublin,Ireland,163,288.0,275.0,277.0,237.0,234.0,333.0,411.0
94,University of Arizona,United States,94,112.0,127.0,131.0,99.0,183.0,150.0,136.0
95,University of Basel,Switzerland,110,153.0,207.0,137.0,128.0,173.0,184.0,189.0
96,George Washington University,United States,56,119.0,117.0,91.0,101.0,124.0,117.0,128.0
97,"University of Maryland, College Park",United States,145,139.0,141.0,139.0,179.0,120.0,92.0,93.0
98,Dartmouth College,United States,149,113.0,122.0,147.0,155.0,80.0,58.0,56.0
99,École Normale Supérieure de Lyon,France,101,186.0,173.0,162.0,159.0,145.0,135.0,185.0
100,Technical University of Munich,Germany,107,87.0,97.0,77.0,94.0,48.0,52.0,50.0
101,University of Helsinki,Finland,120,152.0,160.0,182.0,168.0,95.0,118.0,116.0
102,University of St Andrews,United Kingdom,148,169.0,157.0,165.0,189.0,86.0,132.0,151.0
103,Rensselaer Polytechnic Institute,United States,104,216.0,216.0,233.0,251.0,332.0,287.0,420.0
104,"Rutgers, the State University of New Jersey",United States,90,80.0,98.0,102.0,134.0,130.0,114.0,148.0
105,Purdue University,United States,75,62.0,63.0,61.0,84.0,84.0,62.0,44.0
106,University of Cape Town,South Africa,190,194.0,237.0,291.0,309.0,235.0,316.0,372.0
107,National Tsing Hua University,Taiwan,97,128.0,136.0,130.0,148.0,199.0,205.0,208.0
108,Seoul National University,South Korea,51,42.0,25.0,17.0,19.0,37.0,33.0,31.0
109,Pennsylvania State University,United States,138,73.0,80.0,56.0,56.0,83.0,69.0,75.0
110,Hong Kong Baptist University,Hong Kong,197,340.0,339.0,347.0,363.0,550.0,563.0,704.0
111,Bilkent University,Turkey,193,259.0,234.0,320.0,294.0,518.0,560.0,632.0
112,Tokyo Institute of Technology,Japan,49,65.0,68.0,65.0,60.0,115.0,110.0,98.0
113,Eindhoven University of Technology,Netherlands,84,184.0,150.0,158.0,156.0,250.0,242.0,171.0
114,National Taiwan University,Taiwan,108,94.0,76.0,84.0,79.0,67.0,90.0,87.0
115,University of Hawai’i at Mānoa,United States,184,220.0,,,194.0,294.0,278.0,216.0
116,"University of California, Riverside",United States,181,261.0,289.0,298.0,272.0,389.0,326.0,391.0
117,University of Geneva,Switzerland,134,189.0,217.0,220.0,201.0,236.0,230.0,246.0
118,KU Leuven,Belgium,69,77.0,64.0,75.0,61.0,53.0,64.0,70.0
119,Nanjing University,China,96,141.0,170.0,166.0,199.0,206.0,166.0,94.0
120,Queen Mary University of London,United Kingdom,175,241.0,254.0,226.0,223.0,256.0,282.0,316.0
121,Technical University of Denmark,Denmark,140,215.0,196.0,140.0,141.0,204.0,210.0,241.0
122,Michigan State University,United States,106,98.0,93.0,73.0,71.0,107.0,89.0,68.0
123,Leiden University,Netherlands,131,111.0,84.0,113.0,98.0,82.0,125.0,131.0
124,Ghent University,Belgium,93,138.0,128.0,119.0,119.0,142.0,148.0,135.0
125,Lancaster University,United Kingdom,154,207.0,199.0,188.0,191.0,262.0,235.0,224.0
126,University of Alberta,Canada,88,84.0,99.0,97.0,106.0,111.0,103.0,109.0
127,University of Glasgow,United Kingdom,144,165.0,205.0,193.0,172.0,146.0,179.0,144.0
128,Stockholm University,Sweden,189,292.0,274.0,263.0,264.0,258.0,323.0,309.0
129,Osaka University,Japan,54,51.0,65.0,63.0,69.0,109.0,82.0,73.0
130,University of Victoria,Canada,199,378.0,367.0,380.0,359.0,612.0,618.0,567.0
131,Tohoku University,Japan,57,58.0,69.0,69.0,74.0,117.0,108.0,95.0
132,University of Iowa,United States,123,96.0,108.0,99.0,123.0,152.0,173.0,163.0
133,University of Freiburg,Germany,95,183.0,114.0,125.0,162.0,105.0,130.0,111.0
134,University of Bergen,Norway,173,242.0,299.0,230.0,270.0,283.0,373.0,407.0
135,University of Lausanne,Switzerland,157,266.0,256.0,272.0,273.0,321.0,330.0,375.0
136,University of Sheffield,United Kingdom,121,115.0,106.0,122.0,140.0,139.0,158.0,150.0
137,University of Montreal,Canada,80,68.0,85.0,90.0,107.0,112.0,121.0,133.0
138,Vrije Universiteit Amsterdam,Netherlands,130,229.0,175.0,205.0,190.0,368.0,294.0,329.0
139,University of Dundee,United Kingdom,195,334.0,328.0,335.0,339.0,446.0,449.0,491.0
140,Pierre and Marie Curie University,France,99,64.0,67.0,72.0,85.0,71.0,81.0,97.0
141,University of Barcelona,Spain,194,299.0,265.0,319.0,290.0,188.0,284.0,331.0
142,Utrecht University,Netherlands,155,127.0,120.0,169.0,158.0,99.0,126.0,120.0
143,Wageningen University & Research,Netherlands,66,86.0,81.0,106.0,103.0,73.0,87.0,113.0
144,University of Birmingham,United Kingdom,109,129.0,143.0,110.0,116.0,174.0,207.0,233.0
145,University of Auckland,New Zealand,192,254.0,245.0,286.0,285.0,308.0,304.0,327.0
146,Alexandria University,Egypt,200,389.0,,,,618.0,867.0,1021.0
147,Uppsala University,Sweden,115,100.0,112.0,142.0,137.0,127.0,149.0,152.0
148,Hong Kong Polytechnic University,Hong Kong,178,232.0,239.0,264.0,209.0,351.0,262.0,197.0
149,University of Aberdeen,United Kingdom,187,225.0,270.0,267.0,295.0,343.0,344.0,377.0
150,Delft University of Technology,Netherlands,82,72.0,62.0,52.0,53.0,61.0,67.0,77.0
151,"Birkbeck, University of London",United Kingdom,168,279.0,305.0,221.0,292.0,267.0,424.0,371.0
152,Newcastle University,United Kingdom,160,196.0,195.0,244.0,261.0,322.0,286.0,304.0
153,University of New South Wales,Australia,116,181.0,91.0,143.0,129.0,157.0,144.0,174.0
154,Pompeu Fabra University,Spain,191,311.0,309.0,279.0,335.0,276.0,364.0,270.0
155,Indiana University,United States,124,103.0,113.0,89.0,88.0,135.0,123.0,86.0
156,Iowa State University,United States,118,205.0,223.0,180.0,180.0,312.0,338.0,413.0
157,Georgia Health Sciences University,United States,34,90.0,107.0,82.0,,,,
158,University of Delaware,United States,182,276.0,283.0,281.0,280.0,511.0,442.0,443.0
159,Erasmus University Rotterdam,Netherlands,177,248.0,146.0,152.0,143.0,205.0,202.0,199.0
160,Boston College,United States,171,271.0,240.0,290.0,221.0,255.0,115.0,223.0
161,Arizona State University,United States,158,161.0,193.0,199.0,187.0,284.0,208.0,169.0
162,National Sun Yat-Sen University,Taiwan,142,294.0,303.0,271.0,316.0,425.0,544.0,578.0
163,Georgetown University,United States,41,76.0,75.0,67.0,70.0,63.0,66.0,84.0
164,University of Liverpool,United Kingdom,169,190.0,190.0,223.0,244.0,279.0,259.0,318.0
165,University of Amsterdam,Netherlands,162,135.0,135.0,150.0,121.0,74.0,105.0,85.0
166,Aarhus University,Denmark,185,223.0,222.0,232.0,250.0,211.0,198.0,215.0
167,University of Würzburg,Germany,122,221.0,258.0,278.0,287.0,247.0,266.0,247.0
168,University of Leeds,United Kingdom,141,114.0,169.0,187.0,150.0,131.0,157.0,160.0
169,University of Groningen,Netherlands,166,210.0,153.0,173.0,175.0,132.0,164.0,177.0
170,Sun Yat-sen University,China,139,202.0,255.0,251.0,220.0,298.0,257.0,188.0
171,Goethe University Frankfurt,Germany,180,227.0,251.0,255.0,293.0,222.0,317.0,328.0
172,Bielefeld University,Germany,172,349.0,307.0,330.0,304.0,230.0,226.0,225.0
173,"Nanyang Technological University, Singapore",Singapore,152,137.0,134.0,154.0,105.0,96.0,93.0,96.0
174,University of Nottingham,United Kingdom,133,145.0,118.0,148.0,142.0,161.0,171.0,178.0
175,University of East Anglia,United Kingdom,165,274.0,288.0,275.0,333.0,296.0,353.0,395.0
176,University of Copenhagen,Denmark,151,162.0,166.0,197.0,206.0,85.0,120.0,139.0
177,University of Bonn,Germany,132,,172.0,177.0,228.0,119.0,116.0,107.0
178,Humboldt University of Berlin,Germany,102,82.0,79.0,92.0,66.0,43.0,45.0,45.0
179,Monash University,Australia,179,143.0,121.0,112.0,108.0,98.0,104.0,106.0
180,National Chiao Tung University,Taiwan,91,177.0,181.0,159.0,195.0,275.0,298.0,275.0
181,RWTH Aachen University,Germany,111,180.0,139.0,123.0,152.0,89.0,77.0,78.0
182,Middle East Technical University,Turkey,176,170.0,100.0,134.0,95.0,339.0,428.0,425.0
183,University of Exeter,United Kingdom,170,219.0,252.0,252.0,231.0,175.0,270.0,277.0
184,University of Twente,Netherlands,112,204.0,221.0,208.0,227.0,260.0,239.0,257.0
185,University of Konstanz,Germany,161,244.0,260.0,282.0,259.0,190.0,188.0,198.0
186,Karlsruhe Institute of Technology,Germany,147,192.0,130.0,138.0,133.0,198.0,168.0,130.0
187,University of Innsbruck,Austria,186,316.0,212.0,306.0,345.0,515.0,467.0,450.0
188,University of Tübingen,Germany,143,193.0,215.0,225.0,127.0,108.0,128.0,118.0
189,University of Cincinnati,United States,153,243.0,231.0,217.0,230.0,310.0,222.0,226.0
190,Drexel University,United States,146,172.0,236.0,196.0,235.0,311.0,311.0,298.0
191,Yonsei University,South Korea,159,136.0,116.0,98.0,102.0,207.0,138.0,
192,Dalhousie University,Canada,167,284.0,281.0,209.0,210.0,331.0,388.0,480.0
193,KTH Royal Institute of Technology,Sweden,119,140.0,123.0,96.0,92.0,180.0,153.0,158.0
194,University of Vienna,Austria,129,89.0,147.0,178.0,193.0,156.0,170.0,155.0
195,Kent State University,United States,196,383.0,,,,695.0,601.0,603.0
196,University of Illinois at Chicago,United States,68,74.0,86.0,94.0,115.0,154.0,127.0,162.0
197,Zhejiang University,China,87,157.0,177.0,176.0,185.0,126.0,88.0,63.0
198,Simon Fraser University,Canada,198,347.0,332.0,339.0,338.0,530.0,546.0,521.0
199,Swedish University of Agricultural Sciences,Sweden,156,246.0,297.0,254.0,296.0,307.0,336.0,393.0
