,name,location,2011,2012,2013,2014,2015,2016,2017,2018
55,University of Massachusetts,United States,114,90.0,109.0,134.0,116.0,77.0,125.0,112.0
56,Kyoto University,Japan,183,195.0,249.0,260.0,295.0,430.0,467.0,519.0
57,Tsinghua University,China,170,307.0,266.0,241.0,226.0,338.0,311.0,307.0
58,Boston University,United States,36,28.0,31.0,27.0,31.0,22.0,25.0,32.0
59,New York University,United States,60,39.0,52.0,52.0,51.0,38.0,43.0,43.0
60,LMU Munich,Germany,84,73.0,64.0,81.0,85.0,101.0,103.0,84.0
61,Emory University,United States,80,45.0,44.0,38.0,50.0,28.0,27.0,26.0
62,University of Notre Dame,United States,41,33.0,33.0,34.0,48.0,146.0,180.0,175.0
63,University of Pittsburgh,United States,77,57.0,69.0,74.0,78.0,52.0,48.0,54.0
64,Case Western Reserve University,United States,120,93.0,95.0,82.0,88.0,55.0,82.0,94.0
65,Ohio State University,United States,116,98.0,98.0,101.0,103.0,128.0,117.0,123.0
66,University of Colorado Boulder,United States,55,13.0,15.0,14.0,14.0,32.0,36.0,30.0
67,University of Bristol,United Kingdom,66,51.0,67.0,68.0,73.0,59.0,59.0,55.0
68,"University of California, Santa Cruz",United States,5,6.0,4.0,4.0,3.0,2.0,6.0,3.0
69,Yeshiva University,United States,89,107.0,105.0,112.0,123.0,49.0,,
70,University of Sydney,Australia,130,189.0,212.0,198.0,197.0,177.0,144.0,146.0
71,University of Virginia,United States,112,110.0,139.0,111.0,128.0,87.0,115.0,105.0
72,University of Adelaide,Australia,40,271.0,261.0,278.0,259.0,221.0,194.0,153.0
73,University of Southern California,United States,98,89.0,86.0,93.0,98.0,48.0,45.0,49.0
74,William & Mary,United States,20,46.0,60.0,141.0,117.0,112.0,158.0,162.0
75,Trinity College Dublin,Ireland,51,44.0,57.0,64.0,124.0,192.0,228.0,226.0
76,King’s College London,United Kingdom,96,84.0,81.0,53.0,58.0,45.0,52.0,59.0
77,Stony Brook University,United States,48,58.0,80.0,98.0,104.0,129.0,110.0,164.0
78,University of Sussex,United Kingdom,34,42.0,42.0,62.0,36.0,96.0,97.0,103.0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,185,252.0,244.0,189.0,177.0,191.0,196.0,314.0
80,University of York,United Kingdom,63,125.0,77.0,46.0,47.0,214.0,185.0,191.0
81,University of Queensland,Australia,110,131.0,166.0,142.0,152.0,138.0,120.0,126.0
82,Heidelberg University,Germany,104,92.0,124.0,120.0,92.0,75.0,75.0,63.0
83,University of Utah,United States,97,81.0,91.0,119.0,144.0,123.0,113.0,117.0
84,Durham University,United Kingdom,38,26.0,34.0,50.0,54.0,82.0,128.0,160.0
85,London School of Economics and Political Science,United Kingdom,176,233.0,180.0,179.0,178.0,43.0,35.0,53.0
86,University of Manchester,United Kingdom,149,104.0,117.0,113.0,150.0,179.0,156.0,165.0
87,"Royal Holloway, University of London",United Kingdom,25,12.0,11.0,13.0,13.0,61.0,133.0,156.0
88,Lund University,Sweden,115,118.0,114.0,150.0,145.0,151.0,142.0,145.0
89,Wake Forest University,United States,72,64.0,53.0,66.0,99.0,39.0,60.0,82.0
90,University of Zurich,Switzerland,125,94.0,99.0,107.0,96.0,106.0,102.0,134.0
91,University of Southampton,United Kingdom,93,120.0,104.0,129.0,110.0,143.0,152.0,143.0
92,McMaster University,Canada,113,69.0,88.0,100.0,114.0,113.0,157.0,97.0
93,University College Dublin,Ireland,47,87.0,129.0,116.0,256.0,231.0,261.0,280.0
94,University of Arizona,United States,107,95.0,116.0,133.0,154.0,162.0,141.0,151.0
95,University of Basel,Switzerland,75,65.0,59.0,89.0,93.0,74.0,63.0,85.0
96,George Washington University,United States,105,116.0,113.0,202.0,192.0,275.0,277.0,240.0
97,"University of Maryland, College Park",United States,71,66.0,75.0,73.0,82.0,76.0,72.0,66.0
98,Dartmouth College,United States,69,50.0,61.0,80.0,102.0,46.0,47.0,69.0
99,École Normale Supérieure de Lyon,France,42,72.0,102.0,185.0,167.0,244.0,347.0,197.0
100,Technical University of Munich,Germany,101,103.0,120.0,96.0,115.0,158.0,160.0,118.0
101,University of Helsinki,Finland,87,109.0,110.0,110.0,112.0,140.0,139.0,135.0
102,University of St Andrews,United Kingdom,94,80.0,119.0,114.0,94.0,172.0,178.0,245.0
103,Rensselaer Polytechnic Institute,United States,126,113.0,143.0,158.0,207.0,283.0,313.0,304.0
104,"Rutgers, the State University of New Jersey",United States,163,135.0,167.0,169.0,181.0,194.0,204.0,214.0
105,Purdue University,United States,191,184.0,209.0,190.0,249.0,306.0,295.0,286.0
106,University of Cape Town,South Africa,61,106.0,101.0,71.0,68.0,102.0,104.0,133.0
107,National Tsing Hua University,Taiwan,118,294.0,353.0,365.0,349.0,377.0,424.0,448.0
108,Seoul National University,South Korea,166,268.0,327.0,345.0,351.0,403.0,395.0,435.0
109,Pennsylvania State University,United States,82,78.0,89.0,102.0,136.0,155.0,148.0,190.0
110,Hong Kong Baptist University,Hong Kong,12,174.0,250.0,210.0,184.0,252.0,308.0,365.0
111,Bilkent University,Turkey,17,172.0,231.0,178.0,134.0,296.0,302.0,362.0
112,Tokyo Institute of Technology,Japan,186,239.0,292.0,312.0,355.0,473.0,551.0,622.0
113,Eindhoven University of Technology,Netherlands,162,167.0,201.0,224.0,293.0,232.0,266.0,298.0
114,National Taiwan University,Taiwan,138,297.0,344.0,340.0,357.0,422.0,432.0,496.0
115,University of Hawai’i at Mānoa,United States,65,265.0,,,331.0,256.0,253.0,249.0
116,"University of California, Riverside",United States,76,52.0,49.0,33.0,43.0,60.0,53.0,76.0
117,University of Geneva,Switzerland,134,153.0,142.0,115.0,118.0,173.0,190.0,177.0
118,KU Leuven,Belgium,187,160.0,177.0,145.0,176.0,86.0,83.0,113.0
119,Nanjing University,China,121,282.0,290.0,307.0,272.0,364.0,372.0,388.0
120,Queen Mary University of London,United Kingdom,90,76.0,66.0,57.0,55.0,47.0,44.0,42.0
121,Technical University of Denmark,Denmark,127,144.0,115.0,105.0,111.0,175.0,179.0,189.0
122,Michigan State University,United States,131,112.0,134.0,157.0,153.0,183.0,171.0,181.0
123,Leiden University,Netherlands,148,124.0,106.0,75.0,91.0,109.0,119.0,125.0
124,Ghent University,Belgium,169,158.0,158.0,131.0,159.0,230.0,223.0,237.0
125,Lancaster University,United Kingdom,88,105.0,141.0,127.0,119.0,108.0,130.0,172.0
126,University of Alberta,Canada,179,223.0,256.0,249.0,255.0,301.0,285.0,312.0
127,University of Glasgow,United Kingdom,124,99.0,108.0,104.0,81.0,51.0,79.0,74.0
128,Stockholm University,Sweden,86,49.0,36.0,48.0,46.0,136.0,109.0,107.0
129,Osaka University,Japan,196,291.0,341.0,320.0,333.0,510.0,584.0,632.0
130,University of Victoria,Canada,73,91.0,83.0,125.0,67.0,169.0,205.0,300.0
131,Tohoku University,Japan,194,278.0,318.0,346.0,347.0,411.0,468.0,558.0
132,University of Iowa,United States,165,171.0,187.0,170.0,182.0,211.0,234.0,231.0
133,University of Freiburg,Germany,129,139.0,147.0,153.0,155.0,154.0,138.0,173.0
134,University of Bergen,Norway,91,152.0,182.0,197.0,201.0,137.0,116.0,95.0
135,University of Lausanne,Switzerland,150,97.0,122.0,137.0,132.0,188.0,224.0,228.0
136,University of Sheffield,United Kingdom,154,142.0,161.0,147.0,151.0,157.0,154.0,139.0
137,University of Montreal,Canada,175,243.0,229.0,250.0,240.0,240.0,209.0,225.0
138,Vrije Universiteit Amsterdam,Netherlands,153,132.0,132.0,138.0,146.0,66.0,88.0,108.0
139,University of Dundee,United Kingdom,70,61.0,90.0,69.0,77.0,67.0,65.0,57.0
140,Pierre and Marie Curie University,France,100,83.0,94.0,85.0,84.0,130.0,118.0,148.0
141,University of Barcelona,Spain,32,123.0,157.0,132.0,109.0,170.0,168.0,171.0
142,Utrecht University,Netherlands,152,67.0,84.0,87.0,106.0,78.0,78.0,98.0
143,Wageningen University & Research,Netherlands,168,147.0,137.0,139.0,125.0,81.0,58.0,50.0
144,University of Birmingham,United Kingdom,173,234.0,258.0,268.0,244.0,131.0,108.0,100.0
145,University of Auckland,New Zealand,99,199.0,197.0,191.0,202.0,239.0,222.0,283.0
146,Alexandria University,Egypt,4,170.0,,,,739.0,770.0,818.0
147,Uppsala University,Sweden,195,213.0,247.0,200.0,183.0,153.0,127.0,161.0
148,Hong Kong Polytechnic University,Hong Kong,136,375.0,367.0,335.0,298.0,304.0,286.0,357.0
149,University of Aberdeen,United Kingdom,128,140.0,156.0,161.0,149.0,133.0,155.0,131.0
150,Delft University of Technology,Netherlands,200,338.0,349.0,347.0,379.0,316.0,312.0,341.0
151,"Birkbeck, University of London",United Kingdom,102,85.0,144.0,240.0,266.0,269.0,321.0,414.0
152,Newcastle University,United Kingdom,132,121.0,150.0,184.0,188.0,147.0,172.0,201.0
153,University of New South Wales,Australia,178,254.0,255.0,261.0,260.0,141.0,167.0,178.0
154,Pompeu Fabra University,Spain,50,59.0,111.0,65.0,59.0,65.0,55.0,33.0
155,Indiana University,United States,133,111.0,146.0,155.0,163.0,202.0,159.0,185.0
156,Iowa State University,United States,157,127.0,128.0,156.0,174.0,317.0,383.0,379.0
157,Georgia Health Sciences University,United States,180,157.0,222.0,226.0,,,,
158,University of Delaware,United States,140,146.0,118.0,140.0,164.0,237.0,201.0,216.0
159,Erasmus University Rotterdam,Netherlands,122,100.0,97.0,90.0,90.0,37.0,42.0,39.0
160,Boston College,United States,79,77.0,54.0,20.0,23.0,125.0,183.0,278.0
161,Arizona State University,United States,117,88.0,100.0,79.0,162.0,116.0,100.0,132.0
162,National Sun Yat-Sen University,Taiwan,151,244.0,320.0,371.0,391.0,612.0,678.0,776.0
163,Georgetown University,United States,188,185.0,232.0,231.0,248.0,135.0,131.0,128.0
164,University of Liverpool,United Kingdom,147,201.0,191.0,172.0,133.0,100.0,124.0,136.0
165,University of Amsterdam,Netherlands,145,137.0,127.0,130.0,130.0,85.0,81.0,77.0
166,Aarhus University,Denmark,160,155.0,153.0,204.0,219.0,159.0,145.0,180.0
167,University of Würzburg,Germany,143,161.0,162.0,117.0,95.0,168.0,140.0,141.0
168,University of Leeds,United Kingdom,164,191.0,186.0,162.0,195.0,167.0,169.0,234.0
169,University of Groningen,Netherlands,167,164.0,154.0,164.0,204.0,119.0,106.0,109.0
170,Sun Yat-sen University,China,106,235.0,289.0,339.0,314.0,439.0,476.0,481.0
171,Goethe University Frankfurt,Germany,108,108.0,133.0,95.0,113.0,165.0,186.0,285.0
172,Bielefeld University,Germany,103,168.0,206.0,239.0,325.0,404.0,425.0,455.0
173,"Nanyang Technological University, Singapore",Singapore,189,325.0,272.0,187.0,137.0,104.0,77.0,86.0
174,University of Nottingham,United Kingdom,171,186.0,214.0,232.0,245.0,176.0,193.0,204.0
175,University of East Anglia,United Kingdom,135,68.0,65.0,88.0,80.0,50.0,64.0,89.0
176,University of Copenhagen,Denmark,155,122.0,131.0,144.0,161.0,95.0,84.0,87.0
177,University of Bonn,Germany,123,,96.0,97.0,79.0,107.0,94.0,83.0
178,Humboldt University of Berlin,Germany,174,236.0,236.0,180.0,175.0,210.0,184.0,251.0
179,Monash University,Australia,142,190.0,228.0,208.0,222.0,213.0,198.0,198.0
180,National Chiao Tung University,Taiwan,198,363.0,390.0,384.0,386.0,538.0,617.0,718.0
181,RWTH Aachen University,Germany,181,143.0,135.0,122.0,142.0,307.0,270.0,294.0
182,Middle East Technical University,Turkey,119,322.0,351.0,280.0,41.0,585.0,654.0,712.0
183,University of Exeter,United Kingdom,159,138.0,107.0,106.0,120.0,42.0,46.0,64.0
184,University of Twente,Netherlands,192,209.0,264.0,296.0,348.0,246.0,274.0,343.0
185,University of Konstanz,Germany,177,163.0,192.0,245.0,275.0,315.0,348.0,382.0
186,Karlsruhe Institute of Technology,Germany,141,149.0,207.0,212.0,239.0,208.0,215.0,254.0
187,University of Innsbruck,Austria,146,148.0,155.0,168.0,126.0,258.0,272.0,233.0
188,University of Tübingen,Germany,161,141.0,136.0,154.0,157.0,166.0,149.0,176.0
189,University of Cincinnati,United States,139,136.0,168.0,177.0,208.0,225.0,226.0,184.0
190,Drexel University,United States,156,175.0,189.0,283.0,287.0,345.0,364.0,342.0
191,Yonsei University,South Korea,172,310.0,319.0,367.0,373.0,499.0,529.0,
192,Dalhousie University,Canada,182,275.0,273.0,321.0,313.0,280.0,276.0,272.0
193,KTH Royal Institute of Technology,Sweden,199,328.0,315.0,289.0,305.0,298.0,309.0,364.0
194,University of Vienna,Austria,184,261.0,287.0,274.0,300.0,302.0,334.0,372.0
195,Kent State University,United States,83,179.0,,,,367.0,344.0,439.0
196,University of Illinois at Chicago,United States,197,273.0,285.0,285.0,309.0,305.0,289.0,347.0
197,Zhejiang University,China,190,374.0,388.0,385.0,387.0,524.0,524.0,565.0
198,Simon Fraser University,Canada,144,214.0,226.0,195.0,212.0,217.0,211.0,255.0
199,Swedish University of Agricultural Sciences,Sweden,193,238.0,271.0,248.0,270.0,250.0,207.0,220.0
