,name,location,2011,2012,2013,2014,2015,2016,2017,2018
25,The University of Tokyo,Japan,189,52.0,96.0,107.0,133.0,225.0,210.0,247.0
26,Georgia Institute of Technology,United States,17,19.0,58.0,66.0,72.0,107.0,158.0,191.0
27,Pohang University of Science and Technology,South Korea,6,8.0,6.0,9.0,10.0,13.0,18.0,17.0
28,"University of California, Santa Barbara",United States,20,39.0,8.0,37.0,41.0,56.0,56.0,85.0
29,University of North Carolina at Chapel Hill,United States,52,217.0,208.0,231.0,220.0,377.0,424.0,511.0
30,University of British Columbia,Canada,69,168.0,182.0,181.0,223.0,312.0,421.0,402.0
31,"University of California, San Diego",United States,50,106.0,165.0,140.0,123.0,189.0,129.0,37.0
32,University of Illinois at Urbana-Champaign,United States,181,393.0,391.0,392.0,132.0,208.0,241.0,221.0
33,National University of Singapore,Singapore,77,87.0,50.0,85.0,125.0,233.0,164.0,181.0
34,McGill University,Canada,158,222.0,205.0,205.0,248.0,357.0,396.0,491.0
35,University of Melbourne,Australia,58,134.0,73.0,83.0,98.0,142.0,149.0,131.0
36,Peking University,China,12,13.0,12.0,13.0,9.0,12.0,8.0,8.0
37,Washington University in St Louis,United States,197,400.0,398.0,398.0,399.0,514.0,582.0,622.0
38,École Polytechnique,France,151,76.0,56.0,61.0,59.0,78.0,104.0,129.0
39,University of Edinburgh,United Kingdom,71,159.0,166.0,189.0,214.0,447.0,688.0,646.0
40,Hong Kong University of Science and Technology,Hong Kong,34,91.0,105.0,103.0,109.0,131.0,159.0,201.0
41,École Normale Supérieure,France,120,130.0,139.0,170.0,236.0,419.0,456.0,
42,University of Wisconsin,United States,193,,,,,,,
43,University of Göttingen,Germany,117,256.0,280.0,203.0,317.0,571.0,702.0,818.0
44,Karolinska Institute,Sweden,30,49.0,64.0,72.0,85.0,101.0,103.0,125.0
45,Australian National University,Australia,143,155.0,216.0,169.0,242.0,246.0,209.0,184.0
46,Rice University,United States,129,208.0,254.0,274.0,290.0,336.0,362.0,409.0
47,École Polytechnique Fédérale de Lausanne,Switzerland,93,125.0,125.0,137.0,96.0,138.0,113.0,108.0
48,"University of California, Irvine",United States,173,126.0,184.0,168.0,228.0,240.0,309.0,372.0
49,University of Science and Technology of China,China,123,296.0,123.0,71.0,74.0,86.0,86.0,86.0
50,Vanderbilt University,United States,23,72.0,113.0,129.0,102.0,150.0,100.0,246.0
51,University of Minnesota,United States,185,397.0,395.0,396.0,396.0,36.0,40.0,53.0
52,Tufts University,United States,170,218.0,219.0,230.0,105.0,161.0,183.0,631.0
53,"University of California, Davis",United States,57,105.0,116.0,125.0,116.0,185.0,248.0,241.0
54,Brown University,United States,146,226.0,339.0,293.0,318.0,589.0,751.0,783.0
55,University of Massachusetts,United States,47,102.0,114.0,123.0,128.0,214.0,246.0,269.0
56,Kyoto University,Japan,32,60.0,54.0,53.0,67.0,93.0,94.0,46.0
57,Tsinghua University,China,13,14.0,17.0,14.0,17.0,17.0,17.0,19.0
58,Boston University,United States,127,325.0,333.0,327.0,355.0,633.0,722.0,791.0
59,New York University,United States,161,282.0,346.0,351.0,356.0,629.0,773.0,616.0
60,LMU Munich,Germany,78,166.0,185.0,201.0,6.0,10.0,7.0,7.0
61,Emory University,United States,152,233.0,235.0,180.0,203.0,241.0,367.0,410.0
62,University of Notre Dame,United States,187,330.0,341.0,326.0,397.0,507.0,555.0,708.0
63,University of Pittsburgh,United States,95,194.0,223.0,225.0,249.0,378.0,470.0,484.0
64,Case Western Reserve University,United States,147,371.0,367.0,370.0,382.0,497.0,583.0,626.0
65,Ohio State University,United States,163,110.0,128.0,143.0,162.0,206.0,236.0,255.0
66,University of Colorado Boulder,United States,178,390.0,388.0,390.0,392.0,457.0,520.0,588.0
67,University of Bristol,United Kingdom,98,227.0,229.0,244.0,205.0,364.0,428.0,506.0
68,"University of California, Santa Cruz",United States,175,299.0,386.0,387.0,302.0,446.0,429.0,560.0
69,Yeshiva University,United States,200,402.0,400.0,400.0,401.0,800.0,,
70,University of Sydney,Australia,19,33.0,71.0,80.0,83.0,112.0,146.0,145.0
71,University of Virginia,United States,192,230.0,133.0,136.0,143.0,401.0,398.0,461.0
72,University of Adelaide,Australia,49,108.0,85.0,113.0,86.0,92.0,127.0,153.0
73,University of Southern California,United States,188,18.0,292.0,280.0,294.0,400.0,477.0,574.0
74,William & Mary,United States,198,335.0,340.0,318.0,359.0,681.0,866.0,932.0
75,Trinity College Dublin,Ireland,118,295.0,299.0,332.0,353.0,537.0,503.0,447.0
76,King’s College London,United Kingdom,62,163.0,180.0,241.0,241.0,362.0,382.0,374.0
77,Stony Brook University,United States,168,302.0,318.0,311.0,340.0,516.0,649.0,853.0
78,University of Sussex,United Kingdom,130,317.0,310.0,325.0,343.0,626.0,768.0,860.0
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,5.0,4.0,5.0,4.0,8.0,6.0,6.0
80,University of York,United Kingdom,99,239.0,234.0,301.0,327.0,605.0,742.0,789.0
81,University of Queensland,Australia,42,77.0,83.0,93.0,84.0,98.0,109.0,107.0
82,Heidelberg University,Germany,85,190.0,200.0,192.0,211.0,129.0,170.0,220.0
83,University of Utah,United States,191,398.0,84.0,92.0,107.0,184.0,280.0,337.0
84,Durham University,United Kingdom,107,288.0,281.0,271.0,286.0,489.0,550.0,623.0
85,London School of Economics and Political Science,United Kingdom,90,161.0,175.0,177.0,217.0,558.0,703.0,821.0
86,University of Manchester,United Kingdom,87,189.0,171.0,207.0,238.0,329.0,321.0,370.0
87,"Royal Holloway, University of London",United Kingdom,121,348.0,312.0,302.0,315.0,491.0,635.0,726.0
88,Lund University,Sweden,108,258.0,282.0,294.0,321.0,120.0,120.0,128.0
89,Wake Forest University,United States,196,115.0,137.0,233.0,253.0,318.0,418.0,555.0
90,University of Zurich,Switzerland,65,136.0,237.0,228.0,227.0,290.0,343.0,386.0
91,University of Southampton,United Kingdom,96,179.0,188.0,236.0,243.0,414.0,481.0,548.0
92,McMaster University,Canada,159,23.0,25.0,36.0,47.0,62.0,134.0,55.0
93,University College Dublin,Ireland,171,261.0,268.0,303.0,301.0,513.0,549.0,567.0
94,University of Arizona,United States,22,37.0,39.0,47.0,18.0,546.0,641.0,334.0
95,University of Basel,Switzerland,60,119.0,82.0,21.0,26.0,19.0,22.0,11.0
96,George Washington University,United States,155,377.0,338.0,350.0,364.0,660.0,829.0,922.0
97,"University of Maryland, College Park",United States,184,313.0,309.0,314.0,312.0,554.0,506.0,550.0
98,Dartmouth College,United States,150,375.0,230.0,191.0,151.0,350.0,459.0,570.0
99,École Normale Supérieure de Lyon,France,140,358.0,353.0,349.0,363.0,575.0,698.0,571.0
100,Technical University of Munich,Germany,169,122.0,127.0,131.0,152.0,32.0,11.0,9.0
101,University of Helsinki,Finland,124,308.0,323.0,335.0,338.0,581.0,696.0,697.0
102,University of St Andrews,United Kingdom,111,238.0,227.0,212.0,231.0,625.0,765.0,830.0
103,Rensselaer Polytechnic Institute,United States,166,116.0,74.0,81.0,141.0,89.0,79.0,155.0
104,"Rutgers, the State University of New Jersey",United States,167,386.0,260.0,270.0,278.0,453.0,596.0,621.0
105,Purdue University,United States,165,385.0,379.0,380.0,387.0,791.0,157.0,172.0
106,University of Cape Town,South Africa,176,24.0,35.0,42.0,40.0,48.0,54.0,62.0
107,National Tsing Hua University,Taiwan,51,124.0,162.0,178.0,149.0,236.0,289.0,229.0
108,Seoul National University,South Korea,68,143.0,43.0,40.0,43.0,69.0,61.0,93.0
109,Pennsylvania State University,United States,63,84.0,93.0,96.0,99.0,192.0,223.0,281.0
110,Hong Kong Baptist University,Hong Kong,137,355.0,344.0,347.0,368.0,694.0,830.0,950.0
111,Bilkent University,Turkey,113,300.0,211.0,151.0,165.0,439.0,465.0,396.0
112,Tokyo Institute of Technology,Japan,38,68.0,79.0,76.0,78.0,118.0,145.0,146.0
113,Eindhoven University of Technology,Netherlands,9,3.0,2.0,3.0,13.0,186.0,189.0,2.0
114,National Taiwan University,Taiwan,101,175.0,161.0,146.0,187.0,234.0,279.0,165.0
115,University of Hawai’i at Mānoa,United States,179,392.0,,,251.0,281.0,212.0,283.0
116,"University of California, Riverside",United States,122,280.0,291.0,249.0,235.0,313.0,439.0,591.0
117,University of Geneva,Switzerland,110,255.0,305.0,242.0,87.0,111.0,130.0,140.0
118,KU Leuven,Belgium,14,12.0,14.0,12.0,14.0,9.0,15.0,12.0
119,Nanjing University,China,67,140.0,138.0,124.0,131.0,174.0,98.0,101.0
120,Queen Mary University of London,United Kingdom,88,202.0,179.0,247.0,258.0,427.0,453.0,517.0
121,Technical University of Denmark,Denmark,16,27.0,22.0,19.0,22.0,231.0,167.0,168.0
122,Michigan State University,United States,160,318.0,300.0,315.0,335.0,559.0,507.0,686.0
123,Leiden University,Netherlands,5,118.0,143.0,134.0,160.0,232.0,288.0,97.0
124,Ghent University,Belgium,15,22.0,28.0,27.0,46.0,61.0,64.0,75.0
125,Lancaster University,United Kingdom,131,328.0,314.0,313.0,297.0,511.0,645.0,820.0
126,University of Alberta,Canada,61,100.0,121.0,148.0,130.0,252.0,163.0,173.0
127,University of Glasgow,United Kingdom,37,85.0,158.0,206.0,230.0,580.0,475.0,537.0
128,Stockholm University,Sweden,116,338.0,311.0,322.0,325.0,602.0,760.0,757.0
129,Osaka University,Japan,29,55.0,70.0,67.0,65.0,99.0,99.0,88.0
130,University of Victoria,Canada,135,339.0,334.0,348.0,336.0,437.0,529.0,438.0
131,Tohoku University,Japan,25,47.0,45.0,41.0,60.0,105.0,116.0,143.0
132,University of Iowa,United States,182,394.0,392.0,393.0,150.0,201.0,206.0,188.0
133,University of Freiburg,Germany,27,41.0,44.0,38.0,54.0,5.0,3.0,4.0
134,University of Bergen,Norway,73,149.0,197.0,279.0,296.0,443.0,593.0,712.0
135,University of Lausanne,Switzerland,70,172.0,144.0,117.0,136.0,193.0,91.0,98.0
136,University of Sheffield,United Kingdom,80,173.0,191.0,186.0,188.0,296.0,327.0,380.0
137,University of Montreal,Canada,186,42.0,30.0,32.0,31.0,49.0,125.0,163.0
138,Vrije Universiteit Amsterdam,Netherlands,26,75.0,98.0,97.0,100.0,165.0,243.0,217.0
139,University of Dundee,United Kingdom,56,97.0,124.0,153.0,157.0,235.0,357.0,383.0
140,Pierre and Marie Curie University,France,138,346.0,356.0,286.0,310.0,416.0,514.0,1054.0
141,University of Barcelona,Spain,125,298.0,327.0,343.0,348.0,600.0,669.0,790.0
142,Utrecht University,Netherlands,46,90.0,42.0,43.0,49.0,59.0,74.0,119.0
143,Wageningen University & Research,Netherlands,195,11.0,9.0,11.0,12.0,18.0,12.0,10.0
144,University of Birmingham,United Kingdom,103,211.0,233.0,258.0,270.0,476.0,519.0,601.0
145,University of Auckland,New Zealand,36,51.0,53.0,59.0,63.0,95.0,110.0,154.0
146,Alexandria University,Egypt,100,232.0,,,,652.0,699.0,846.0
147,Uppsala University,Sweden,84,137.0,159.0,209.0,234.0,375.0,444.0,95.0
148,Hong Kong Polytechnic University,Hong Kong,41,58.0,183.0,211.0,199.0,277.0,276.0,343.0
149,University of Aberdeen,United Kingdom,59,133.0,132.0,165.0,204.0,302.0,332.0,420.0
150,Delft University of Technology,Netherlands,10,1.0,10.0,1.0,1.0,3.0,14.0,15.0
151,"Birkbeck, University of London",United Kingdom,133,357.0,348.0,359.0,375.0,713.0,869.0,945.0
152,Newcastle University,United Kingdom,119,260.0,247.0,254.0,280.0,478.0,498.0,427.0
153,University of New South Wales,Australia,39,103.0,122.0,118.0,155.0,230.0,253.0,285.0
154,Pompeu Fabra University,Spain,83,191.0,283.0,252.0,272.0,418.0,441.0,480.0
155,Indiana University,United States,157,380.0,375.0,377.0,385.0,783.0,675.0,261.0
156,Iowa State University,United States,55,114.0,160.0,367.0,122.0,202.0,284.0,299.0
157,Georgia Health Sciences University,United States,53,165.0,168.0,373.0,,,,
158,University of Delaware,United States,7,21.0,26.0,24.0,20.0,35.0,45.0,52.0
159,Erasmus University Rotterdam,Netherlands,153,128.0,89.0,108.0,121.0,198.0,187.0,258.0
160,Boston College,United States,145,365.0,365.0,135.0,164.0,259.0,356.0,376.0
161,Arizona State University,United States,142,310.0,313.0,324.0,320.0,565.0,592.0,682.0
162,National Sun Yat-Sen University,Taiwan,97,147.0,164.0,167.0,161.0,284.0,334.0,325.0
163,Georgetown University,United States,156,378.0,373.0,65.0,55.0,84.0,96.0,158.0
164,University of Liverpool,United Kingdom,76,195.0,141.0,248.0,229.0,433.0,553.0,610.0
165,University of Amsterdam,Netherlands,89,144.0,131.0,130.0,112.0,153.0,201.0,282.0
166,Aarhus University,Denmark,35,66.0,69.0,75.0,101.0,128.0,139.0,149.0
167,University of Würzburg,Germany,194,322.0,335.0,342.0,358.0,251.0,272.0,338.0
168,University of Leeds,United Kingdom,92,205.0,194.0,193.0,237.0,429.0,489.0,533.0
169,University of Groningen,Netherlands,106,88.0,36.0,35.0,36.0,50.0,76.0,104.0
170,Sun Yat-sen University,China,74,148.0,169.0,179.0,104.0,91.0,204.0,256.0
171,Goethe University Frankfurt,Germany,72,145.0,192.0,217.0,245.0,395.0,513.0,538.0
172,Bielefeld University,Germany,144,311.0,271.0,267.0,257.0,159.0,174.0,233.0
173,"Nanyang Technological University, Singapore",Singapore,82,132.0,15.0,7.0,7.0,20.0,42.0,44.0
174,University of Nottingham,United Kingdom,91,200.0,236.0,227.0,233.0,371.0,463.0,545.0
175,University of East Anglia,United Kingdom,126,319.0,332.0,353.0,366.0,715.0,892.0,978.0
176,University of Copenhagen,Denmark,141,197.0,215.0,183.0,182.0,279.0,342.0,367.0
177,University of Bonn,Germany,128,,384.0,385.0,390.0,767.0,559.0,80.0
178,Humboldt University of Berlin,Germany,132,379.0,374.0,374.0,332.0,448.0,476.0,539.0
179,Monash University,Australia,75,80.0,68.0,78.0,66.0,75.0,92.0,123.0
180,National Chiao Tung University,Taiwan,11,7.0,19.0,16.0,25.0,41.0,50.0,59.0
181,RWTH Aachen University,Germany,44,83.0,86.0,62.0,76.0,37.0,21.0,22.0
182,Middle East Technical University,Turkey,64,138.0,120.0,105.0,117.0,166.0,182.0,183.0
183,University of Exeter,United Kingdom,115,219.0,251.0,253.0,273.0,568.0,694.0,751.0
184,University of Twente,Netherlands,54,50.0,47.0,48.0,33.0,54.0,62.0,79.0
185,University of Konstanz,Germany,183,111.0,118.0,101.0,129.0,51.0,101.0,133.0
186,Karlsruhe Institute of Technology,Germany,81,213.0,41.0,46.0,51.0,30.0,31.0,32.0
187,University of Innsbruck,Austria,102,253.0,238.0,214.0,206.0,368.0,371.0,589.0
188,University of Tübingen,Germany,114,281.0,319.0,312.0,119.0,170.0,193.0,227.0
189,University of Cincinnati,United States,112,250.0,261.0,260.0,275.0,466.0,394.0,448.0
190,Drexel University,United States,134,291.0,277.0,309.0,289.0,441.0,525.0,593.0
191,Yonsei University,South Korea,79,120.0,101.0,70.0,77.0,100.0,77.0,
192,Dalhousie University,Canada,149,59.0,80.0,77.0,80.0,226.0,282.0,432.0
193,KTH Royal Institute of Technology,Sweden,4,6.0,5.0,6.0,5.0,94.0,232.0,272.0
194,University of Vienna,Austria,136,354.0,352.0,355.0,362.0,642.0,786.0,871.0
195,Kent State University,United States,139,362.0,,,,716.0,893.0,996.0
196,University of Illinois at Chicago,United States,180,185.0,202.0,329.0,216.0,399.0,405.0,416.0
197,Zhejiang University,China,31,40.0,33.0,28.0,38.0,42.0,51.0,57.0
198,Simon Fraser University,Canada,94,192.0,190.0,197.0,209.0,323.0,285.0,382.0
199,Swedish University of Agricultural Sciences,Sweden,8,9.0,13.0,15.0,15.0,21.0,24.0,30.0
