,name,location,2011,2012,2013,2014,2015,2016,2017,2018
108,Seoul National University,South Korea,118,393.0,360.0,350.0,362.0,577.0,654.0,706.0
109,Pennsylvania State University,United States,183,309.0,297.0,330.0,316.0,444.0,504.0,547.0
110,Hong Kong Baptist University,Hong Kong,50,153.0,137.0,160.0,146.0,149.0,129.0,102.0
111,Bilkent University,Turkey,108,208.0,257.0,258.0,273.0,375.0,373.0,368.0
112,Tokyo Institute of Technology,Japan,164,346.0,335.0,338.0,324.0,562.0,651.0,674.0
113,Eindhoven University of Technology,Netherlands,117,116.0,86.0,104.0,111.0,168.0,191.0,193.0
114,National Taiwan University,Taiwan,158,372.0,371.0,367.0,375.0,618.0,691.0,716.0
115,University of Hawai’i at Mānoa,United States,138,275.0,,,171.0,222.0,260.0,260.0
116,"University of California, Riverside",United States,69,304.0,133.0,143.0,150.0,251.0,273.0,277.0
117,University of Geneva,Switzerland,7,3.0,3.0,3.0,2.0,5.0,6.0,7.0
118,KU Leuven,Belgium,154,165.0,169.0,167.0,147.0,189.0,225.0,240.0
119,Nanjing University,China,102,344.0,222.0,216.0,234.0,338.0,384.0,384.0
120,Queen Mary University of London,United Kingdom,16,25.0,19.0,19.0,20.0,23.0,23.0,21.0
121,Technical University of Denmark,Denmark,65,124.0,61.0,66.0,64.0,81.0,88.0,52.0
122,Michigan State University,United States,153,279.0,282.0,211.0,199.0,277.0,303.0,302.0
123,Leiden University,Netherlands,126,178.0,180.0,170.0,168.0,208.0,219.0,220.0
124,Ghent University,Belgium,166,214.0,217.0,226.0,245.0,293.0,340.0,355.0
125,Lancaster University,United Kingdom,45,65.0,64.0,51.0,36.0,68.0,63.0,57.0
126,University of Alberta,Canada,51,93.0,100.0,97.0,87.0,110.0,111.0,100.0
127,University of Glasgow,United Kingdom,92,112.0,88.0,79.0,71.0,75.0,65.0,63.0
128,Stockholm University,Sweden,195,206.0,197.0,206.0,217.0,364.0,190.0,203.0
129,Osaka University,Japan,181,370.0,378.0,364.0,370.0,627.0,706.0,712.0
130,University of Victoria,Canada,200,101.0,113.0,120.0,104.0,175.0,178.0,176.0
131,Tohoku University,Japan,182,338.0,317.0,354.0,364.0,601.0,656.0,694.0
132,University of Iowa,United States,145,365.0,362.0,355.0,358.0,557.0,623.0,682.0
133,University of Freiburg,Germany,112,175.0,179.0,188.0,185.0,244.0,280.0,247.0
134,University of Bergen,Norway,58,85.0,81.0,137.0,127.0,177.0,177.0,181.0
135,University of Lausanne,Switzerland,33,32.0,42.0,35.0,34.0,56.0,54.0,59.0
136,University of Sheffield,United Kingdom,73,111.0,97.0,88.0,85.0,99.0,108.0,96.0
137,University of Montreal,Canada,197,62.0,69.0,74.0,76.0,89.0,92.0,115.0
138,Vrije Universiteit Amsterdam,Netherlands,152,213.0,235.0,230.0,231.0,287.0,302.0,312.0
139,University of Dundee,United Kingdom,94,143.0,106.0,128.0,131.0,123.0,128.0,142.0
140,Pierre and Marie Curie University,France,151,120.0,121.0,130.0,130.0,154.0,197.0,254.0
141,University of Barcelona,Spain,175,231.0,239.0,253.0,257.0,351.0,412.0,438.0
142,Utrecht University,Netherlands,97,158.0,232.0,229.0,221.0,282.0,314.0,325.0
143,Wageningen University & Research,Netherlands,168,75.0,50.0,62.0,72.0,174.0,164.0,134.0
144,University of Birmingham,United Kingdom,46,103.0,87.0,87.0,81.0,98.0,97.0,92.0
145,University of Auckland,New Zealand,8,9.0,15.0,20.0,25.0,41.0,51.0,61.0
146,Alexandria University,Egypt,184,292.0,,,,536.0,510.0,543.0
147,Uppsala University,Sweden,40,152.0,174.0,177.0,179.0,250.0,290.0,237.0
148,Hong Kong Polytechnic University,Hong Kong,35,142.0,114.0,141.0,105.0,120.0,124.0,139.0
149,University of Aberdeen,United Kingdom,27,41.0,33.0,38.0,42.0,37.0,41.0,33.0
150,Delft University of Technology,Netherlands,109,95.0,99.0,78.0,73.0,90.0,87.0,78.0
151,"Birkbeck, University of London",United Kingdom,21,37.0,39.0,39.0,37.0,50.0,69.0,84.0
152,Newcastle University,United Kingdom,37,74.0,70.0,72.0,86.0,88.0,94.0,89.0
153,University of New South Wales,Australia,52,39.0,29.0,40.0,48.0,54.0,49.0,55.0
154,Pompeu Fabra University,Spain,120,180.0,213.0,212.0,138.0,223.0,244.0,295.0
155,Indiana University,United States,132,260.0,290.0,292.0,321.0,443.0,445.0,440.0
156,Iowa State University,United States,171,315.0,329.0,288.0,299.0,515.0,580.0,390.0
157,Georgia Health Sciences University,United States,190,291.0,313.0,345.0,,,,
158,University of Delaware,United States,188,308.0,278.0,301.0,300.0,438.0,485.0,525.0
159,Erasmus University Rotterdam,Netherlands,83,126.0,132.0,122.0,125.0,142.0,149.0,133.0
160,Boston College,United States,146,241.0,195.0,197.0,204.0,247.0,284.0,389.0
161,Arizona State University,United States,170,334.0,357.0,359.0,367.0,561.0,405.0,374.0
162,National Sun Yat-Sen University,Taiwan,179,394.0,375.0,386.0,388.0,710.0,744.0,811.0
163,Georgetown University,United States,165,311.0,309.0,260.0,285.0,316.0,439.0,452.0
164,University of Liverpool,United Kingdom,81,87.0,72.0,76.0,66.0,78.0,74.0,67.0
165,University of Amsterdam,Netherlands,130,168.0,167.0,172.0,158.0,195.0,214.0,205.0
166,Aarhus University,Denmark,140,106.0,108.0,115.0,123.0,136.0,162.0,180.0
167,University of Würzburg,Germany,125,232.0,245.0,238.0,235.0,333.0,387.0,392.0
168,University of Leeds,United Kingdom,103,131.0,107.0,106.0,116.0,132.0,136.0,122.0
169,University of Groningen,Netherlands,136,215.0,214.0,209.0,191.0,215.0,233.0,190.0
170,Sun Yat-sen University,China,157,373.0,373.0,373.0,323.0,493.0,698.0,727.0
171,Goethe University Frankfurt,Germany,90,161.0,161.0,186.0,195.0,246.0,297.0,310.0
172,Bielefeld University,Germany,192,228.0,231.0,243.0,250.0,403.0,456.0,510.0
173,"Nanyang Technological University, Singapore",Singapore,6,20.0,7.0,11.0,9.0,17.0,15.0,18.0
174,University of Nottingham,United Kingdom,43,90.0,85.0,95.0,101.0,111.0,117.0,107.0
175,University of East Anglia,United Kingdom,71,110.0,92.0,85.0,78.0,93.0,96.0,94.0
176,University of Copenhagen,Denmark,114,81.0,73.0,73.0,93.0,95.0,114.0,146.0
177,University of Bonn,Germany,111,,188.0,202.0,200.0,220.0,251.0,337.0
178,Humboldt University of Berlin,Germany,113,133.0,163.0,198.0,193.0,229.0,253.0,263.0
179,Monash University,Australia,25,77.0,109.0,61.0,65.0,63.0,77.0,110.0
180,National Chiao Tung University,Taiwan,85,349.0,359.0,357.0,359.0,559.0,643.0,672.0
181,RWTH Aachen University,Germany,66,118.0,189.0,192.0,184.0,296.0,360.0,361.0
182,Middle East Technical University,Turkey,161,355.0,348.0,343.0,312.0,626.0,729.0,777.0
183,University of Exeter,United Kingdom,72,86.0,71.0,71.0,62.0,65.0,75.0,72.0
184,University of Twente,Netherlands,76,171.0,140.0,131.0,118.0,115.0,102.0,97.0
185,University of Konstanz,Germany,11,137.0,154.0,164.0,183.0,260.0,269.0,297.0
186,Karlsruhe Institute of Technology,Germany,110,129.0,118.0,146.0,161.0,273.0,295.0,288.0
187,University of Innsbruck,Austria,3,15.0,12.0,8.0,7.0,11.0,11.0,11.0
188,University of Tübingen,Germany,86,157.0,173.0,185.0,219.0,261.0,311.0,306.0
189,University of Cincinnati,United States,185,375.0,376.0,375.0,383.0,610.0,664.0,678.0
190,Drexel University,United States,77,259.0,284.0,293.0,292.0,391.0,435.0,458.0
191,Yonsei University,South Korea,160,359.0,305.0,318.0,336.0,442.0,426.0,
192,Dalhousie University,Canada,115,130.0,149.0,162.0,95.0,125.0,121.0,118.0
193,KTH Royal Institute of Technology,Sweden,63,49.0,24.0,27.0,43.0,86.0,104.0,111.0
194,University of Vienna,Austria,68,33.0,23.0,14.0,13.0,31.0,32.0,32.0
195,Kent State University,United States,191,324.0,,,,555.0,630.0,651.0
196,University of Illinois at Chicago,United States,101,321.0,339.0,264.0,215.0,264.0,318.0,364.0
197,Zhejiang University,China,155,400.0,390.0,392.0,392.0,712.0,821.0,845.0
198,Simon Fraser University,Canada,100,164.0,177.0,171.0,151.0,237.0,61.0,64.0
199,Swedish University of Agricultural Sciences,Sweden,196,233.0,236.0,251.0,242.0,457.0,448.0,574.0
