,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
10,United States,University of Chicago,473,11,11,97.3,15,36.8,261,65.2,128,87.1,89.9,11,83.9,12,"Medicine & Dentistry,Physics & Astronomy,Business & Management,Biological Sciences,Accounting & Finance,Psychology,Law,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography,Mathematics & Statistics,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-chicago
11,United States,"University of California, Los Angeles",477,12,12,95.3,27,-,391,49.2,243,85.5,90.5,9,82.4,13,"Other Health,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Architecture,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Law,Geography,Psychology,Physics & Astronomy",/world-university-rankings/university-california-los-angeles
12,Switzerland,ETH Zurich – Swiss Federal Institute of Technology Zurich,479,13,13,83.5,83,73.2,68,96.6,3,84.6,90.2,10,78.2,16,"Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Accounting & Finance,Computer Science,Physics & Astronomy,General Engineering,Civil Engineering,Chemistry",/world-university-rankings/eth-zurich-swiss-federal-institute-technology-zurich
13,United States,Columbia University,476,14,14,95.3,26,-,383,68.3,114,84.4,79.4,21,83.9,11,"Medicine & Dentistry,Other Health,Communication & Media Studies,General Engineering,Sociology,Law,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Geography,Psychology",/world-university-rankings/columbia-university
14,United States,Johns Hopkins University,478,15,15,93.6,34,100.0,3,59.7,164,83.0,84.2,17,75.6,18,"Accounting & Finance,History, Philosophy & Theology,Psychology,Biological Sciences,Business & Management,Other Health,General Engineering,Physics & Astronomy,Geography,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/johns-hopkins-university
15,United States,University of Pennsylvania,480,16,16,94.4,32,43.0,194,43.8,281,81.0,82.0,19,79.0,15,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Geography,Mathematics & Statistics,Chemistry,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Chemical Engineering,Law,Languages, Literature & Linguistics,Education,Architecture,General Engineering,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pennsylvania
16,United States,University of Michigan,482,17,17,88.9,56,55.7,115,49.8,239,80.9,86.5,14,77.0,17,"Medicine & Dentistry,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Physics & Astronomy,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Law,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-michigan
17,United States,Duke University,487,18,18,96.6,20,100.0,2,50.5,232,79.9,75.2,26,73.5,21,"Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Psychology,Education,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Law,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences",/world-university-rankings/duke-university
18,United States,Cornell University,484,19,19,91.5,42,33.7,303,59.0,176,79.4,83.8,18,71.6,24,"Chemistry,Architecture,Agriculture & Forestry,Veterinary Science,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Archaeology,Computer Science,Chemical Engineering,Biological Sciences,Other Health,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Business & Management,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/cornell-university
19,Canada,University of Toronto,483,20,20,83.0,87,46.1,169,71.2,97,79.3,85.1,16,74.4,20,"Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Sport Science,Geography,Psychology,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Education,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Archaeology",/world-university-rankings/university-toronto
20,United States,Northwestern University,490,21,21,96.9,18,77.0,58,36.7,326,79.2,78.9,23,72.7,22,"Accounting & Finance,Chemical Engineering,Communication & Media Studies,Sociology,Law,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,History, Philosophy & Theology,Chemistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Education,Physics & Astronomy,Economics & Econometrics,Business & Management,Computer Science,Mathematics & Statistics,Civil Engineering",/world-university-rankings/northwestern-university
21,United Kingdom,UCL,481,22,22,85.1,72,46.2,167,90.6,15,78.7,80.4,20,70.4,26,"Law,Archaeology,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Chemistry,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,General Engineering,Computer Science",/world-university-rankings/ucl
22,Japan,The University of Tokyo,494,23,23,74.7,148,51.2,133,32.4,351,76.1,85.1,15,81.4,14,"Economics & Econometrics,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Law,Languages, Literature & Linguistics,Chemical Engineering,Sport Science,Medicine & Dentistry,Archaeology,Architecture,Agriculture & Forestry,Veterinary Science,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Geography,Other Health,Accounting & Finance,Physics & Astronomy,Psychology,Computer Science,Civil Engineering,Sociology,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-tokyo
23,United States,Carnegie Mellon University,485,24,24,92.0,40,53.0,127,59.3,172,74.3,74.9,27,61.6,40,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Computer Science,Civil Engineering,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture",/world-university-rankings/carnegie-mellon-university
24,Singapore,National University of Singapore,504,25,25,66.0,221,53.4,125,94.9,4,73.3,78.1,24,72.0,23,"Other Health,Accounting & Finance,General Engineering,Art, Performing Arts & Design,Psychology,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/national-university-singapore
25,United States,University of Washington,489,26,26,95.0,30,44.7,177,47.9,254,73.2,68.9,39,64.5,33,"Business & Management,Archaeology,Geography,Education,Accounting & Finance,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Sociology,Civil Engineering,Architecture,Biological Sciences,Computer Science,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-washington
26,United States,Georgia Institute of Technology,488,27,27,85.8,70,72.3,72,68.9,113,72.8,71.2,33,62.5,38,"History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Sociology,Chemistry,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,General Engineering,Architecture,Other Health",/world-university-rankings/georgia-institute-technology
27,United States,University of Texas at Austin,493,28,28,91.5,44,58.1,106,33.1,349,72.3,72.0,30,64.3,34,"General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Sport Science,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Psychology,Architecture,Physics & Astronomy,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/university-texas-austin
28,Germany,LMU Munich,509,29,29,83.0,85,100.0,6,56.4,189,71.9,69.1,37,65.1,32,"Medicine & Dentistry,Physics & Astronomy,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Other Health,Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Sociology,Biological Sciences,Geography,Psychology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Law,Education,History, Philosophy & Theology,Art, Performing Arts & Design,Veterinary Science",/world-university-rankings/lmu-munich
29,United States,University of Wisconsin-Madison,491,29,30,87.7,64,53.3,126,33.6,346,71.9,71.3,32,67.7,30,"Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Physics & Astronomy,Education,Veterinary Science,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Business & Management,Economics & Econometrics,Sociology,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-madison
30,United States,University of Illinois at Urbana-Champaign,495,29,31,77.8,121,51.7,132,43.9,279,71.9,79.0,22,67.7,29,"Electrical & Electronic Engineering,Other Health,Architecture,Veterinary Science,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Medicine & Dentistry,Sport Science,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Agriculture & Forestry,Computer Science,Sociology,Art, Performing Arts & Design,Archaeology,Mathematics & Statistics,Education,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
31,Canada,University of British Columbia,486,32,32,85.3,71,40.1,223,84.8,35,71.8,69.0,38,60.5,41,"History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Physics & Astronomy,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Geography,Mathematics & Statistics,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Accounting & Finance,Education,Archaeology,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Sociology",/world-university-rankings/university-british-columbia
32,Australia,University of Melbourne,501,33,33,80.6,100,61.2,98,81.3,55,71.2,70.9,35,60.4,42,"Agriculture & Forestry,General Engineering,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Education,Geography,Other Health,Physics & Astronomy,Biological Sciences,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Psychology,Archaeology,Architecture,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering",/world-university-rankings/university-melbourne
33,Switzerland,École Polytechnique Fédérale de Lausanne,510,34,34,95.0,29,61.9,96,98.8,1,70.9,56.9,62,54.7,55,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Chemistry,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
34,United Kingdom,London School of Economics and Political Science,511,34,35,71.3,178,40.6,217,87.4,24,70.9,74.2,28,65.4,31,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/london-school-economics-and-political-science
35,United Kingdom,University of Edinburgh,500,36,36,88.3,60,41.2,214,84.3,40,70.4,62.9,49,58.9,44,"Civil Engineering,Archaeology,Electrical & Electronic Engineering,Architecture,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Veterinary Science,Mathematics & Statistics,Law,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Computer Science,Languages, Literature & Linguistics,Accounting & Finance,Education,Art, Performing Arts & Design,Biological Sciences,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Geography,Physics & Astronomy",/world-university-rankings/university-edinburgh
36,United States,"University of California, Santa Barbara",499,37,37,99.2,9,87.1,41,64.3,134,70.0,61.4,53,49.4,76,"Accounting & Finance,Chemical Engineering,Education,Geography,Communication & Media Studies,Physics & Astronomy,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Computer Science,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara
37,United States,New York University,508,38,38,89.5,51,30.2,356,41.2,296,69.9,62.4,50,68.3,28,"Psychology,Architecture,Geography,Medicine & Dentistry,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Computer Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Education,Electrical & Electronic Engineering,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/new-york-university
38,Canada,McGill University,492,39,39,76.0,135,38.6,248,79.0,70,69.6,69.9,36,63.3,37,"Sociology,Computer Science,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Civil Engineering,Business & Management,Psychology,Accounting & Finance,Economics & Econometrics,Chemistry,Geography,Law",/world-university-rankings/mcgill-university
39,United Kingdom,King’s College London,520,40,40,88.3,58,39.0,241,87.0,27,69.4,62.3,51,55.6,51,"Physics & Astronomy,Geography,Sociology,Computer Science,Business & Management,Other Health,Chemistry,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Law,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/kings-college-london
40,United States,"University of California, San Diego",497,41,41,96.4,22,54.2,123,37.0,325,68.6,66.6,44,52.0,65,"Physics & Astronomy,Chemistry,Biological Sciences,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Mathematics & Statistics,Education,Business & Management",/world-university-rankings/university-california-san-diego
41,United States,Washington University in St Louis,505,42,42,97.1,17,-,399,46.5,263,67.8,55.2,65,57.6,47,"Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,General Engineering,Other Health,Physics & Astronomy,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Civil Engineering,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Law,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/washington-university-st-louis
42,Hong Kong,University of Hong Kong,498,43,43,65.1,225,56.0,114,81.9,53,67.5,72.6,29,62.1,39,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Architecture,Business & Management,Education,Other Health,Economics & Econometrics,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/university-hong-kong
43,Sweden,Karolinska Institute,496,44,44,76.8,129,65.5,85,60.6,155,66.8,68.0,42,57.1,48,"Biological Sciences,Psychology,Other Health,Medicine & Dentistry,Business & Management",/world-university-rankings/karolinska-institute
44,Australia,Australian National University,502,45,45,71.1,179,38.9,242,91.3,10,66.5,70.9,34,53.7,59,"General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Law,Economics & Econometrics,Art, Performing Arts & Design,Geography,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Other Health,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/australian-national-university
45,United States,University of Minnesota,506,46,46,82.9,89,-,396,33.8,345,65.9,64.7,46,59.9,43,"Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Economics & Econometrics,Chemistry,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Geography,Law,Sport Science,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Education",/world-university-rankings/university-minnesota-0
