,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
10,United States,Yale University,475,11,11,93.5,32,38.7,235,57.6,180,87.4,90.5,9,89.5,7,"Agriculture & Forestry,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,General Engineering,Archaeology,Architecture,Physics & Astronomy,Other Health,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,Sociology,Chemical Engineering,Law,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/yale-university
11,United States,"University of California, Los Angeles",477,12,12,95.6,24,-,386,46.4,248,86.3,91.0,8,84.8,11,"Other Health,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Architecture,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Law,Geography,Psychology,Physics & Astronomy",/world-university-rankings/university-california-los-angeles
12,United States,Columbia University,476,13,13,95.6,23,-,371,68.0,108,85.2,79.1,21,86.6,9,"Medicine & Dentistry,Other Health,Communication & Media Studies,General Engineering,Sociology,Law,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Geography,Psychology",/world-university-rankings/columbia-university
13,Switzerland,ETH Zurich – Swiss Federal Institute of Technology Zurich,479,14,14,85.0,67,78.8,52,96.7,2,84.5,88.2,11,77.6,16,"Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Accounting & Finance,Computer Science,Physics & Astronomy,General Engineering,Civil Engineering,Chemistry",/world-university-rankings/eth-zurich-swiss-federal-institute-technology-zurich
14,United States,Johns Hopkins University,478,15,15,95.0,28,100.0,4,59.3,161,83.7,85.1,16,75.7,18,"Accounting & Finance,History, Philosophy & Theology,Psychology,Biological Sciences,Business & Management,Other Health,General Engineering,Physics & Astronomy,Geography,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/johns-hopkins-university
15,United States,University of Pennsylvania,480,16,16,95.0,29,45.2,164,40.6,278,81.0,81.2,19,79.8,15,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Geography,Mathematics & Statistics,Chemistry,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Chemical Engineering,Law,Languages, Literature & Linguistics,Education,Architecture,General Engineering,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pennsylvania
16,United States,Duke University,487,17,17,96.7,17,100.0,2,50.0,222,79.3,73.0,28,73.9,19,"Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Psychology,Education,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Law,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences",/world-university-rankings/duke-university
17,United States,University of Michigan,482,18,18,90.8,39,53.5,114,49.5,228,79.2,86.2,15,70.0,25,"Medicine & Dentistry,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Physics & Astronomy,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Law,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-michigan
18,United States,Cornell University,484,19,19,90.8,37,35.8,268,55.6,191,79.1,83.8,17,72.1,22,"Chemistry,Architecture,Agriculture & Forestry,Veterinary Science,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Archaeology,Computer Science,Chemical Engineering,Biological Sciences,Other Health,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Business & Management,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/cornell-university
19,Canada,University of Toronto,483,20,20,84.5,72,45.8,159,70.0,98,78.3,81.5,18,73.6,20,"Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Sport Science,Geography,Psychology,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Education,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Archaeology",/world-university-rankings/university-toronto
20,United Kingdom,UCL,481,21,21,84.1,77,46.8,147,90.2,12,77.6,77.5,24,70.5,23,"Law,Archaeology,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Chemistry,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,General Engineering,Computer Science",/world-university-rankings/ucl
21,United States,Northwestern University,490,22,22,97.1,16,61.9,90,34.4,321,77.1,76.0,26,70.2,24,"Accounting & Finance,Chemical Engineering,Communication & Media Studies,Sociology,Law,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,History, Philosophy & Theology,Chemistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Education,Physics & Astronomy,Economics & Econometrics,Business & Management,Computer Science,Mathematics & Statistics,Civil Engineering",/world-university-rankings/northwestern-university
22,Japan,The University of Tokyo,494,23,23,69.8,173,56.7,107,29.6,349,76.4,88.0,14,84.7,12,"Economics & Econometrics,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Law,Languages, Literature & Linguistics,Chemical Engineering,Sport Science,Medicine & Dentistry,Archaeology,Architecture,Agriculture & Forestry,Veterinary Science,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Geography,Other Health,Accounting & Finance,Physics & Astronomy,Psychology,Computer Science,Civil Engineering,Sociology,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-tokyo
23,United States,Carnegie Mellon University,485,24,24,93.9,30,52.5,119,58.1,173,76.0,77.4,25,63.1,36,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Computer Science,Civil Engineering,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture",/world-university-rankings/carnegie-mellon-university
24,United States,University of Washington,489,25,25,95.6,25,43.1,182,43.2,265,73.4,69.2,31,65.6,32,"Business & Management,Archaeology,Geography,Education,Accounting & Finance,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Sociology,Civil Engineering,Architecture,Biological Sciences,Computer Science,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-washington
25,Singapore,National University of Singapore,504,26,26,66.4,199,64.3,85,94.3,4,72.4,77.8,23,68.0,28,"Other Health,Accounting & Finance,General Engineering,Art, Performing Arts & Design,Psychology,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/national-university-singapore
26,United States,University of Texas at Austin,493,27,27,91.3,36,59.6,98,42.4,273,72.2,69.0,32,64.7,35,"General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Sport Science,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Psychology,Architecture,Physics & Astronomy,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/university-texas-austin
27,United States,Georgia Institute of Technology,488,28,28,87.9,51,71.3,66,67.8,112,71.6,68.6,33,59.4,42,"History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Sociology,Chemistry,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,General Engineering,Architecture,Other Health",/world-university-rankings/georgia-institute-technology
28,United States,University of Illinois at Urbana-Champaign,495,29,29,79.4,103,-,392,41.1,276,71.4,78.9,22,66.0,30,"Electrical & Electronic Engineering,Other Health,Architecture,Veterinary Science,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Medicine & Dentistry,Sport Science,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Agriculture & Forestry,Computer Science,Sociology,Art, Performing Arts & Design,Archaeology,Mathematics & Statistics,Education,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
29,United States,University of Wisconsin-Madison,491,30,30,87.2,55,51.2,127,32.3,337,71.1,67.7,37,69.8,26,"Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Physics & Astronomy,Education,Veterinary Science,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Business & Management,Economics & Econometrics,Sociology,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-madison
30,Canada,University of British Columbia,486,31,31,83.7,78,43.1,181,84.2,36,70.8,67.9,35,59.9,40,"History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Physics & Astronomy,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Geography,Mathematics & Statistics,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Accounting & Finance,Education,Archaeology,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Sociology",/world-university-rankings/university-british-columbia
31,United Kingdom,London School of Economics and Political Science,511,32,32,69.2,179,43.6,177,81.7,47,69.8,74.2,27,65.2,34,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/london-school-economics-and-political-science
32,United States,"University of California, Santa Barbara",499,33,33,99.4,7,86.7,37,61.8,147,68.4,58.2,51,47.8,79,"Accounting & Finance,Chemical Engineering,Education,Geography,Communication & Media Studies,Physics & Astronomy,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Computer Science,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara
33,Australia,University of Melbourne,501,34,34,80.2,99,65.1,83,81.3,50,68.2,64.2,42,57.1,48,"Agriculture & Forestry,General Engineering,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Education,Geography,Other Health,Physics & Astronomy,Biological Sciences,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Psychology,Archaeology,Architecture,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering",/world-university-rankings/university-melbourne
34,Canada,McGill University,492,35,35,74.5,136,40.8,205,77.8,64,68.1,68.1,34,61.5,38,"Sociology,Computer Science,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Civil Engineering,Business & Management,Psychology,Accounting & Finance,Economics & Econometrics,Chemistry,Geography,Law",/world-university-rankings/mcgill-university
35,Sweden,Karolinska Institute,496,36,36,76.0,121,68.7,72,73.2,83,67.8,67.7,36,58.1,45,"Biological Sciences,Psychology,Other Health,Medicine & Dentistry,Business & Management",/world-university-rankings/karolinska-institute
36,Switzerland,École Polytechnique Fédérale de Lausanne,510,37,37,95.9,21,49.2,137,98.2,1,67.7,48.3,86,52.9,62,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Chemistry,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
37,United Kingdom,King’s College London,520,38,38,87.6,53,38.3,241,86.0,29,67.6,56.8,56,56.2,51,"Physics & Astronomy,Geography,Sociology,Computer Science,Business & Management,Other Health,Chemistry,Economics & Econometrics,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Law,Accounting & Finance,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Education,Communication & Media Studies,Medicine & Dentistry",/world-university-rankings/kings-college-london
38,United Kingdom,University of Edinburgh,500,39,39,87.6,54,42.5,189,81.5,49,67.5,56.9,55,56.6,49,"Civil Engineering,Archaeology,Electrical & Electronic Engineering,Architecture,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Veterinary Science,Mathematics & Statistics,Law,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Computer Science,Languages, Literature & Linguistics,Accounting & Finance,Education,Art, Performing Arts & Design,Biological Sciences,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Geography,Physics & Astronomy",/world-university-rankings/university-edinburgh
39,United States,New York University,508,40,40,87.9,52,29.9,351,41.8,275,67.4,58.4,49,65.4,33,"Psychology,Architecture,Geography,Medicine & Dentistry,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Computer Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Education,Electrical & Electronic Engineering,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/new-york-university
40,United States,"University of California, San Diego",497,40,41,96.7,18,48.4,140,35.6,309,67.4,63.0,43,52.0,66,"Physics & Astronomy,Chemistry,Biological Sciences,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Mathematics & Statistics,Education,Business & Management",/world-university-rankings/university-california-san-diego
41,United States,Washington University in St Louis,505,42,42,96.4,19,-,398,44.6,254,67.2,52.9,68,59.5,41,"Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,General Engineering,Other Health,Physics & Astronomy,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Civil Engineering,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Law,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/washington-university-st-louis
42,Hong Kong,University of Hong Kong,498,43,43,61.5,233,56.9,106,80.3,54,65.3,69.9,29,61.6,37,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Architecture,Business & Management,Education,Other Health,Economics & Econometrics,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/university-hong-kong
43,South Korea,Seoul National University,588,44,44,47.3,345,86.0,40,29.4,350,65.2,79.2,20,76.4,17,"Accounting & Finance,Architecture,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Sociology,Electrical & Electronic Engineering,Economics & Econometrics,Geography,Art, Performing Arts & Design,Law,General Engineering,Other Health,Veterinary Science,Civil Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Education,Psychology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Archaeology,Computer Science,Medicine & Dentistry,Chemistry",/world-university-rankings/seoul-national-university
44,China,Peking University,514,45,45,62.8,229,99.9,13,60.6,152,65.0,58.1,52,72.3,21,"Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Veterinary Science,Art, Performing Arts & Design,Sport Science,Law,Chemical Engineering,Biological Sciences,Education,Physics & Astronomy,Geography,Other Health,Sociology,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Mechanical & Aerospace Engineering,Mathematics & Statistics",/world-university-rankings/peking-university
45,United States,University of Minnesota,506,46,46,81.2,92,-,396,31.7,339,64.9,62.7,44,61.4,39,"Communication & Media Studies,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemical Engineering,Agriculture & Forestry,Physics & Astronomy,Veterinary Science,Economics & Econometrics,Chemistry,Electrical & Electronic Engineering,Business & Management,Politics & International Studies (incl Development Studies),Architecture,Psychology,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Geography,Law,Sport Science,Art, Performing Arts & Design,Other Health,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Computer Science,Education",/world-university-rankings/university-minnesota-0
