,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
10,United States,Yale University,475,11,11,94.8,29,38.2,241,54.7,183,89.2,92.5,11,93.2,4,"Agriculture & Forestry,Economics & Econometrics,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,General Engineering,Archaeology,Architecture,Physics & Astronomy,Other Health,Biological Sciences,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Psychology,Sociology,Chemical Engineering,Law,Computer Science,Politics & International Studies (incl Development Studies)",/world-university-rankings/yale-university
11,Switzerland,ETH Zurich – Swiss Federal Institute of Technology Zurich,479,12,12,86.6,63,-,372,95.7,2,87.8,92.7,10,82.5,17,"Mathematics & Statistics,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Electrical & Electronic Engineering,Architecture,Accounting & Finance,Computer Science,Physics & Astronomy,General Engineering,Civil Engineering,Chemistry",/world-university-rankings/eth-zurich-swiss-federal-institute-technology-zurich
12,United States,"University of California, Los Angeles",477,13,13,95.9,22,-,385,42.3,255,87.7,93.8,8,87.3,14,"Other Health,Education,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Architecture,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Law,Geography,Psychology,Physics & Astronomy",/world-university-rankings/university-california-los-angeles
13,United States,Columbia University,476,14,14,96.1,21,-,370,66.1,112,87.0,82.0,28,89.7,8,"Medicine & Dentistry,Other Health,Communication & Media Studies,General Engineering,Sociology,Law,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Physics & Astronomy,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Economics & Econometrics,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Civil Engineering,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Archaeology,Chemical Engineering,Geography,Psychology",/world-university-rankings/columbia-university
14,United States,University of Pennsylvania,480,15,15,96.2,20,43.7,167,38.1,276,86.6,89.4,16,90.0,7,"Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Geography,Mathematics & Statistics,Chemistry,Veterinary Science,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Accounting & Finance,Chemical Engineering,Law,Languages, Literature & Linguistics,Education,Architecture,General Engineering,History, Philosophy & Theology,Other Health,Electrical & Electronic Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Biological Sciences,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Economics & Econometrics",/world-university-rankings/university-pennsylvania
15,United States,Johns Hopkins University,478,16,16,95.3,25,100.0,3,57.3,165,85.6,85.5,24,81.8,18,"Accounting & Finance,History, Philosophy & Theology,Psychology,Biological Sciences,Business & Management,Other Health,General Engineering,Physics & Astronomy,Geography,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Computer Science,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sociology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/johns-hopkins-university
16,United Kingdom,UCL,481,17,17,86.8,62,45.1,151,89.0,11,85.5,88.8,19,83.5,16,"Law,Archaeology,History, Philosophy & Theology,Business & Management,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering,Education,Mechanical & Aerospace Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Chemistry,Geography,Mathematics & Statistics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Other Health,General Engineering,Computer Science",/world-university-rankings/ucl
17,United States,Cornell University,484,18,18,91.8,40,39.5,218,53.8,190,83.3,92.1,12,77.0,24,"Chemistry,Architecture,Agriculture & Forestry,Veterinary Science,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Archaeology,Computer Science,Chemical Engineering,Biological Sciences,Other Health,Electrical & Electronic Engineering,General Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Civil Engineering,Sociology,Business & Management,Law,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/cornell-university
18,United States,Northwestern University,490,19,19,98.2,13,64.4,81,33.8,304,83.1,87.3,20,77.6,22,"Accounting & Finance,Chemical Engineering,Communication & Media Studies,Sociology,Law,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Psychology,Medicine & Dentistry,Geography,History, Philosophy & Theology,Chemistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Other Health,Education,Physics & Astronomy,Economics & Econometrics,Business & Management,Computer Science,Mathematics & Statistics,Civil Engineering",/world-university-rankings/northwestern-university
19,United States,University of Michigan,482,20,20,91.6,41,53.9,111,47.6,230,82.6,91.4,13,76.1,26,"Medicine & Dentistry,Other Health,Biological Sciences,Accounting & Finance,General Engineering,Sport Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Physics & Astronomy,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Geography,Mathematics & Statistics,Computer Science,Economics & Econometrics,Law,Art, Performing Arts & Design,Business & Management,History, Philosophy & Theology,Languages, Literature & Linguistics,Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/university-michigan
20,Canada,University of Toronto,483,21,21,85.1,71,42.9,176,65.1,117,82.2,89.4,17,79.6,20,"Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Biological Sciences,Sport Science,Geography,Psychology,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Education,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Chemical Engineering,Archaeology",/world-university-rankings/university-toronto
21,United States,Carnegie Mellon University,485,22,22,95.5,24,55.9,102,51.4,200,81.5,87.0,22,71.8,36,"Chemistry,Other Health,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Psychology,Geography,Computer Science,Civil Engineering,Economics & Econometrics,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Chemical Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Architecture",/world-university-rankings/carnegie-mellon-university
22,United States,Duke University,487,23,23,97.0,16,100.0,1,45.8,241,81.2,81.5,29,72.3,35,"Medicine & Dentistry,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Psychology,Education,Chemistry,Civil Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Law,Sociology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,History, Philosophy & Theology,Economics & Econometrics,Biological Sciences",/world-university-rankings/duke-university
23,United States,University of Washington,489,24,24,97.0,17,41.3,195,39.1,270,79.9,81.3,31,74.7,29,"Business & Management,Archaeology,Geography,Education,Accounting & Finance,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Sociology,Civil Engineering,Architecture,Biological Sciences,Computer Science,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-washington
24,United States,Georgia Institute of Technology,488,25,25,90.3,47,74.9,58,66.3,110,78.8,79.5,37,70.2,39,"History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Sociology,Chemistry,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,General Engineering,Architecture,Other Health",/world-university-rankings/georgia-institute-technology
25,United States,University of Texas at Austin,493,25,26,91.0,43,57.9,99,42.1,256,78.8,80.7,33,75.5,28,"General Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Computer Science,Chemical Engineering,Languages, Literature & Linguistics,Other Health,Sport Science,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Psychology,Architecture,Physics & Astronomy,Geography,Sociology,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Education,Chemistry,Electrical & Electronic Engineering,Business & Management",/world-university-rankings/university-texas-austin
26,Japan,The University of Tokyo,494,27,27,71.3,159,59.0,96,27.6,355,78.3,89.9,15,87.9,13,"Economics & Econometrics,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Law,Languages, Literature & Linguistics,Chemical Engineering,Sport Science,Medicine & Dentistry,Archaeology,Architecture,Agriculture & Forestry,Veterinary Science,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Geography,Other Health,Accounting & Finance,Physics & Astronomy,Psychology,Computer Science,Civil Engineering,Sociology,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-tokyo
27,Australia,University of Melbourne,501,28,28,83.7,76,67.6,73,77.2,60,77.9,82.5,27,68.4,44,"Agriculture & Forestry,General Engineering,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Education,Geography,Other Health,Physics & Astronomy,Biological Sciences,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Psychology,Archaeology,Architecture,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering",/world-university-rankings/university-melbourne
28,Singapore,National University of Singapore,504,29,29,67.2,178,77.4,50,92.3,5,77.5,87.2,21,74.4,32,"Other Health,Accounting & Finance,General Engineering,Art, Performing Arts & Design,Psychology,Geography,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Law,Languages, Literature & Linguistics,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Economics & Econometrics,Physics & Astronomy",/world-university-rankings/national-university-singapore
29,Canada,University of British Columbia,486,30,30,84.0,74,42.4,182,82.1,44,77.3,80.4,35,69.1,41,"History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Physics & Astronomy,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Geography,Mathematics & Statistics,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Accounting & Finance,Education,Archaeology,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Sociology",/world-university-rankings/university-british-columbia
30,United States,University of Wisconsin-Madison,491,31,31,88.2,56,54.8,108,29.8,334,76.9,80.1,36,76.1,27,"Medicine & Dentistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Physics & Astronomy,Education,Veterinary Science,Psychology,Mechanical & Aerospace Engineering,Chemistry,Law,Other Health,Agriculture & Forestry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Business & Management,Economics & Econometrics,Sociology,Geography,Computer Science,Mathematics & Statistics,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design",/world-university-rankings/university-wisconsin-madison
31,United Kingdom,University of Edinburgh,500,32,32,90.8,45,43.8,166,78.9,51,76.1,71.3,47,68.4,43,"Civil Engineering,Archaeology,Electrical & Electronic Engineering,Architecture,Medicine & Dentistry,Chemical Engineering,Mechanical & Aerospace Engineering,Veterinary Science,Mathematics & Statistics,Law,Politics & International Studies (incl Development Studies),Sociology,Economics & Econometrics,History, Philosophy & Theology,Business & Management,Computer Science,Languages, Literature & Linguistics,Accounting & Finance,Education,Art, Performing Arts & Design,Biological Sciences,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Geography,Physics & Astronomy",/world-university-rankings/university-edinburgh
32,United States,University of Illinois at Urbana-Champaign,495,33,33,80.8,92,-,391,36.0,291,75.8,84.9,25,74.2,33,"Electrical & Electronic Engineering,Other Health,Architecture,Veterinary Science,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Medicine & Dentistry,Sport Science,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Agriculture & Forestry,Computer Science,Sociology,Art, Performing Arts & Design,Archaeology,Mathematics & Statistics,Education,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
33,Canada,McGill University,492,34,34,75.2,125,40.3,205,75.9,65,75.7,80.4,34,74.4,31,"Sociology,Computer Science,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Civil Engineering,Business & Management,Psychology,Accounting & Finance,Economics & Econometrics,Chemistry,Geography,Law",/world-university-rankings/mcgill-university
34,Hong Kong,University of Hong Kong,498,35,35,62.1,220,62.5,87,81.7,45,75.6,85.9,23,78.4,21,"Medicine & Dentistry,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Architecture,Business & Management,Education,Other Health,Economics & Econometrics,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Law,Civil Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering",/world-university-rankings/university-hong-kong
35,United States,"University of California, Santa Barbara",499,35,36,99.4,7,100.0,8,58.3,156,75.6,73.5,44,56.1,77,"Accounting & Finance,Chemical Engineering,Education,Geography,Communication & Media Studies,Physics & Astronomy,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Computer Science,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara
36,Australia,Australian National University,502,37,37,73.5,138,39.6,216,90.0,8,75.4,83.5,26,68.6,42,"General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Law,Economics & Econometrics,Art, Performing Arts & Design,Geography,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Other Health,Computer Science,Archaeology,Medicine & Dentistry",/world-university-rankings/australian-national-university
37,United States,"University of California, San Diego",497,38,38,96.2,18,43.9,165,34.2,302,75.2,79.0,38,63.4,57,"Physics & Astronomy,Chemistry,Biological Sciences,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Mathematics & Statistics,Education,Business & Management",/world-university-rankings/university-california-san-diego
38,United Kingdom,London School of Economics and Political Science,511,39,39,66.5,180,42.9,175,87.2,17,73.1,80.8,32,70.8,37,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Law,Geography,Business & Management,History, Philosophy & Theology,Accounting & Finance",/world-university-rankings/london-school-economics-and-political-science
39,Switzerland,École Polytechnique Fédérale de Lausanne,510,40,40,95.0,27,49.8,125,98.8,1,73.0,57.0,85,62.4,59,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Chemistry,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
40,United States,New York University,508,41,41,89.2,52,29.5,346,38.7,272,72.8,67.4,55,73.8,34,"Psychology,Architecture,Geography,Medicine & Dentistry,Biological Sciences,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Other Health,General Engineering,Mathematics & Statistics,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Computer Science,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Accounting & Finance,Education,Electrical & Electronic Engineering,Archaeology,Communication & Media Studies,Chemical Engineering",/world-university-rankings/new-york-university
41,United States,University of North Carolina at Chapel Hill,507,42,42,90.1,50,40.0,208,32.9,311,72.4,69.3,50,70.4,38,"Languages, Literature & Linguistics,Economics & Econometrics,Geography,Biological Sciences,Law,Sociology,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Other Health,Mathematics & Statistics,Education,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Chemistry,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill
42,Sweden,Karolinska Institute,496,42,43,77.3,112,71.4,64,64.5,119,72.4,75.7,40,66.3,48,"Biological Sciences,Psychology,Other Health,Medicine & Dentistry,Business & Management",/world-university-rankings/karolinska-institute
43,United States,"University of California, Davis",503,44,44,82.7,82,52.5,116,51.7,199,71.8,71.6,46,67.9,46,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis
44,United States,Washington University in St Louis,505,44,45,95.2,26,-,398,44.3,249,71.8,62.8,70,66.0,50,"Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,General Engineering,Other Health,Physics & Astronomy,Computer Science,Business & Management,Politics & International Studies (incl Development Studies),Education,History, Philosophy & Theology,Architecture,Civil Engineering,Accounting & Finance,Archaeology,Chemical Engineering,Communication & Media Studies,Law,Art, Performing Arts & Design,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering",/world-university-rankings/washington-university-st-louis
45,China,Peking University,514,46,46,64.3,196,99.9,12,54.1,187,70.7,67.9,53,81.5,19,"Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Veterinary Science,Art, Performing Arts & Design,Sport Science,Law,Chemical Engineering,Biological Sciences,Education,Physics & Astronomy,Geography,Other Health,Sociology,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Mechanical & Aerospace Engineering,Mathematics & Statistics",/world-university-rankings/peking-university
