,name,location,2011,2012,2013,2014,2015,2016,2017,2018
92,McMaster University,Canada,-,97.5,98.0,86.9,85.0,88.0,66.1,89.8
93,University College Dublin,Ireland,-,32.3,35.3,33.1,33.8,33.5,37.4,38.1
94,University of Arizona,United States,84.2,86.0,83.9,82.3,99.6,32.4,35.6,46.1
95,University of Basel,Switzerland,45.8,48.6,64.2,98.5,97.7,99.9,99.3,99.9
96,George Washington University,United States,-,-,30.0,30.0,29.3,29.5,32.9,32.6
97,"University of Maryland, College Park",United States,-,28.5,32.1,32.1,33.2,32.3,38.5,38.4
98,Dartmouth College,United States,-,-,38.6,42.3,49.1,40.8,39.9,37.9
99,École Normale Supérieure de Lyon,France,26.1,25.1,28.9,30.0,29.3,31.7,34.9,37.9
100,Technical University of Munich,Germany,-,47.2,49.7,50.1,49.0,99.2,100.0,100.0
101,University of Helsinki,Finland,30.2,28.9,31.1,30.7,31.5,31.6,34.9,35.5
102,University of St Andrews,United Kingdom,32.6,34.1,38.9,40.3,39.8,30.6,33.7,33.6
103,Rensselaer Polytechnic Institute,United States,-,49.0,66.8,65.6,49.9,79.6,79.1,67.3
104,"Rutgers, the State University of New Jersey",United States,-,-,35.8,35.4,35.2,35.9,36.6,36.9
105,Purdue University,United States,-,-,-,-,-,0.0,62.5,63.5
106,University of Cape Town,South Africa,-,97.5,87.3,85.6,88.0,92.7,88.8,88.5
107,National Tsing Hua University,Taiwan,50.2,46.8,44.0,43.4,49.4,49.5,47.3,54.8
108,Seoul National University,South Korea,43.0,42.6,81.7,86.0,86.3,85.4,85.2,79.8
109,Pennsylvania State University,United States,44.0,61.6,59.7,60.0,60.4,56.2,51.9,50.0
110,Hong Kong Baptist University,Hong Kong,26.7,25.3,29.6,30.2,29.1,28.8,32.9,32.4
111,Bilkent University,Turkey,32.4,29.4,39.9,46.6,46.4,36.4,39.7,42.8
112,Tokyo Institute of Technology,Japan,60.5,66.3,65.3,67.5,69.4,70.9,64.1,67.8
113,Eindhoven University of Technology,Netherlands,99.8,100.0,100.0,100.0,99.9,57.3,56.9,100.0
114,National Taiwan University,Taiwan,35.7,40.0,44.0,47.1,43.8,49.6,47.8,65.0
115,University of Hawai’i at Mānoa,United States,-,-,,,38.3,44.7,53.2,49.9
116,"University of California, Riverside",United States,30.5,31.0,33.5,37.6,39.5,42.5,40.5,37.4
117,University of Geneva,Switzerland,32.7,32.7,32.4,38.3,65.1,72.4,66.7,68.7
118,KU Leuven,Belgium,97.7,99.9,99.7,99.9,99.9,100.0,99.8,99.9
119,Nanjing University,China,43.4,42.9,47.7,51.8,51.7,58.6,73.9,77.8
120,Queen Mary University of London,United Kingdom,38.9,36.6,42.7,37.7,37.1,36.8,40.0,39.1
121,Technical University of Denmark,Denmark,95.5,95.7,98.7,98.7,98.6,50.0,60.6,63.8
122,Michigan State University,United States,-,28.0,32.6,32.0,31.7,32.2,38.5,35.7
123,Leiden University,Netherlands,100.0,48.6,46.1,49.8,47.3,49.8,47.3,78.8
124,Ghent University,Belgium,97.1,97.8,95.9,94.6,85.3,88.3,84.4,84.3
125,Lancaster University,United Kingdom,28.8,27.5,31.8,32.2,34.1,33.6,35.6,33.7
126,University of Alberta,Canada,44.5,53.7,50.6,46.8,51.8,47.4,61.3,63.4
127,University of Glasgow,United Kingdom,61.0,61.4,44.1,40.8,39.9,31.6,39.4,38.6
128,Stockholm University,Sweden,31.7,26.8,32.0,31.5,32.4,31.1,33.8,34.5
129,Osaka University,Japan,73.4,75.0,69.6,71.2,73.6,76.1,73.9,81.3
130,University of Victoria,Canada,27.4,26.8,30.6,30.1,31.6,36.6,37.9,41.4
131,Tohoku University,Japan,82.3,78.9,80.7,85.9,76.8,74.7,69.5,68.3
132,University of Iowa,United States,-,-,-,-,49.3,54.1,53.8,60.6
133,University of Freiburg,Germany,79.8,81.8,81.1,86.6,81.4,100.0,100.0,100.0
134,University of Bergen,Norway,41.5,42.1,41.1,34.7,34.2,36.2,36.6,35.2
135,University of Lausanne,Switzerland,42.5,40.3,45.8,52.7,50.9,56.0,76.1,78.4
136,University of Sheffield,United Kingdom,40.3,40.2,41.5,42.7,43.8,43.4,44.7,43.7
137,University of Montreal,Canada,-,81.3,95.0,90.9,91.8,92.6,67.7,65.3
138,Vrije Universiteit Amsterdam,Netherlands,81.4,63.2,58.5,59.8,60.0,60.1,50.3,56.3
139,University of Dundee,United Kingdom,49.3,55.3,49.9,46.5,47.7,49.5,43.8,43.4
140,Pierre and Marie Curie University,France,26.4,26.2,28.6,34.4,33.4,37.4,38.2,31.8
141,University of Barcelona,Spain,30.0,29.5,30.9,30.3,31.0,31.1,35.3,34.0
142,Utrecht University,Netherlands,55.3,59.3,82.6,85.6,84.1,89.1,80.7,72.6
143,Wageningen University & Research,Netherlands,-,100.0,100.0,100.0,100.0,100.0,100.0,100.0
144,University of Birmingham,United Kingdom,34.8,36.0,38.4,36.7,36.0,34.7,38.0,37.2
145,University of Auckland,New Zealand,61.1,76.6,76.6,74.5,74.2,78.0,70.5,67.3
146,Alexandria University,Egypt,36.0,34.5,,,,29.7,34.8,33.4
147,Uppsala University,Sweden,39.5,43.4,44.1,40.5,39.6,39.5,40.4,79.5
148,Hong Kong Polytechnic University,Hong Kong,57.2,72.8,42.2,40.3,42.6,45.1,47.9,45.8
149,University of Aberdeen,United Kingdom,47.0,44.4,48.9,45.1,42.1,43.1,44.5,41.9
150,Delft University of Technology,Netherlands,99.4,100.0,99.9,100.0,100.0,100.0,99.9,99.8
151,"Birkbeck, University of London",United Kingdom,27.4,25.1,29.4,29.0,28.7,28.5,32.6,32.4
152,Newcastle University,United Kingdom,31.1,32.3,37.4,36.9,35.0,34.7,38.7,41.6
153,University of New South Wales,Australia,60.0,53.1,50.5,52.6,47.8,50.0,49.7,49.8
154,Pompeu Fabra University,Spain,40.0,37.6,34.2,37.3,35.9,37.2,40.5,40.0
155,Indiana University,United States,-,-,-,-,-,0.0,35.2,51.5
156,Iowa State University,United States,49.6,49.2,44.0,28.2,54.4,54.0,47.5,48.6
157,Georgia Health Sciences University,United States,50.1,40.7,43.6,98.1,99.3,98.7,92.5,91.0
158,University of Delaware,United States,100.0,98.0,97.7,98.1,99.3,98.7,92.5,91.0
159,Erasmus University Rotterdam,Netherlands,-,45.0,62.0,56.0,54.4,54.6,57.7,51.7
160,Boston College,United States,-,24.2,-,49.4,46.5,46.8,43.8,43.8
161,Arizona State University,United States,-,28.7,31.8,31.4,32.6,32.0,36.6,35.7
162,National Sun Yat-Sen University,Taiwan,37.5,42.1,43.9,45.0,47.0,44.3,44.5,46.8
163,Georgetown University,United States,-,-,-,71.9,80.0,80.7,74.4,66.3
164,University of Liverpool,United Kingdom,40.6,37.1,46.4,37.7,40.0,36.6,37.4,37.1
165,University of Amsterdam,Netherlands,38.8,42.5,49.0,50.2,56.7,62.8,54.6,49.9
166,Aarhus University,Denmark,61.5,67.0,69.7,67.5,59.8,68.3,65.4,67.6
167,University of Würzburg,Germany,-,27.9,30.4,30.4,30.0,47.9,48.1,46.1
168,University of Leeds,United Kingdom,38.3,36.4,41.3,42.1,39.4,36.7,39.0,38.8
169,University of Groningen,Netherlands,34.2,59.9,85.2,87.6,88.9,92.4,79.9,77.2
170,Sun Yat-sen University,China,41.2,42.1,43.5,43.4,58.9,79.4,54.1,52.0
171,Goethe University Frankfurt,Germany,41.6,42.4,41.4,39.8,38.8,38.1,38.2,38.6
172,Bielefeld University,Germany,-,28.6,35.1,35.8,37.4,60.9,59.3,54.5
173,"Nanyang Technological University, Singapore",Singapore,40.0,44.4,99.5,100.0,100.0,99.9,93.5,94.0
174,University of Nottingham,United Kingdom,38.4,36.7,38.3,39.2,39.6,39.8,39.8,38.5
175,University of East Anglia,United Kingdom,29.7,28.0,30.7,29.5,29.2,28.5,32.4,32.2
176,University of Copenhagen,Denmark,26.1,37.0,39.7,43.0,44.4,45.0,44.2,44.6
177,University of Bonn,Germany,29.4,,-,-,-,0.0,37.3,83.5
178,Humboldt University of Berlin,Germany,27.8,-,-,-,31.9,36.1,39.4,38.6
179,Monash University,Australia,40.8,62.2,70.0,67.0,73.4,82.5,76.0,71.5
180,National Chiao Tung University,Taiwan,98.7,100.0,99.0,99.5,98.2,96.9,89.3,89.0
181,RWTH Aachen University,Germany,56.6,61.8,63.1,73.9,69.8,98.1,99.4,99.7
182,Middle East Technical University,Turkey,43.9,43.2,50.6,57.0,55.2,60.0,58.8,61.2
183,University of Exeter,United Kingdom,32.2,35.4,37.1,37.2,35.8,31.9,34.9,34.6
184,University of Twente,Netherlands,49.8,76.8,79.7,81.8,89.2,91.2,84.6,83.6
185,University of Konstanz,Germany,-,49.9,51.9,59.5,52.5,92.4,73.1,69.9
186,Karlsruhe Institute of Technology,Germany,40.0,35.6,82.9,83.0,82.7,99.5,98.3,97.9
187,University of Innsbruck,Austria,35.0,32.8,38.2,40.2,42.0,39.9,43.1,37.5
188,University of Tübingen,Germany,32.3,31.0,31.6,32.3,54.7,59.2,56.3,55.4
189,University of Cincinnati,United States,32.5,32.9,35.8,36.5,35.6,35.3,41.9,41.0
190,Drexel University,United States,27.4,29.9,34.7,32.5,34.6,36.3,37.9,37.4
191,Yonsei University,South Korea,40.4,47.9,56.1,70.1,69.7,75.9,79.8,
192,Dalhousie University,Canada,-,72.5,65.0,67.1,68.9,50.3,47.6,41.5
193,KTH Royal Institute of Technology,Sweden,100.0,100.0,100.0,100.0,100.0,78.1,51.1,50.9
194,University of Vienna,Austria,27.0,25.4,29.1,29.3,29.4,30.2,33.5,33.2
195,Kent State University,United States,26.3,24.6,,,,28.5,32.4,32.1
196,University of Illinois at Chicago,United States,-,38.6,40.4,31.1,40.7,38.0,41.6,42.1
197,Zhejiang University,China,70.3,84.4,89.0,94.5,88.6,96.2,89.2,89.4
198,Simon Fraser University,Canada,37.9,37.6,41.6,41.8,41.8,42.3,47.5,43.5
199,Swedish University of Agricultural Sciences,Sweden,99.9,100.0,99.8,99.8,99.8,99.9,98.9,98.1
