,name,location,2011,2012,2013,2014,2015,2016,2017,2018
160,Boston College,United States,161,195.0,150.0,135.0,126.0,191.0,209.0,308.0
161,Arizona State University,United States,162,127.0,148.0,146.0,184.0,189.0,131.0,126.0
162,National Sun Yat-Sen University,Taiwan,163,272.0,324.0,332.0,380.0,561.0,723.0,729.0
163,Georgetown University,United States,164,138.0,174.0,160.0,174.0,95.0,104.0,123.0
164,University of Liverpool,United Kingdom,165,182.0,171.0,169.0,158.0,158.0,159.0,177.0
165,University of Amsterdam,Netherlands,166,92.0,83.0,84.0,77.0,58.0,63.0,59.0
166,Aarhus University,Denmark,167,125.0,116.0,138.0,153.0,108.0,98.0,109.0
167,University of Würzburg,Germany,168,226.0,245.0,249.0,244.0,187.0,188.0,167.0
168,University of Leeds,United Kingdom,169,133.0,142.0,139.0,146.0,136.0,134.0,139.0
169,University of Groningen,Netherlands,170,134.0,90.0,99.0,117.0,74.0,80.0,83.0
170,Sun Yat-sen University,China,171,282.0,313.0,355.0,308.0,389.0,491.0,392.0
171,Goethe University Frankfurt,Germany,172,181.0,199.0,212.0,209.0,218.0,217.0,266.0
172,Bielefeld University,Germany,173,271.0,301.0,339.0,388.0,260.0,258.0,257.0
173,"Nanyang Technological University, Singapore",Singapore,174,170.0,86.0,76.0,61.0,55.0,54.0,52.0
174,University of Nottingham,United Kingdom,175,140.0,120.0,158.0,171.0,145.0,148.0,148.0
175,University of East Anglia,United Kingdom,176,145.0,179.0,175.0,198.0,152.0,168.0,188.0
176,University of Copenhagen,Denmark,177,135.0,131.0,150.0,160.0,82.0,120.0,110.0
177,University of Bonn,Germany,178,,172.0,181.0,195.0,94.0,113.0,100.0
178,Humboldt University of Berlin,Germany,179,109.0,101.0,94.0,80.0,49.0,57.0,62.0
179,Monash University,Australia,180,117.0,99.0,91.0,83.0,73.0,74.0,81.0
180,National Chiao Tung University,Taiwan,181,246.0,265.0,266.0,286.0,330.0,460.0,452.0
181,RWTH Aachen University,Germany,182,168.0,155.0,130.0,156.0,112.0,79.0,79.0
182,Middle East Technical University,Turkey,183,283.0,225.0,225.0,85.0,555.0,711.0,712.0
183,University of Exeter,United Kingdom,184,156.0,153.0,149.0,154.0,93.0,127.0,130.0
184,University of Twente,Netherlands,185,200.0,188.0,171.0,211.0,153.0,155.0,180.0
185,University of Konstanz,Germany,186,194.0,208.0,232.0,234.0,175.0,195.0,224.0
186,Karlsruhe Institute of Technology,Germany,187,196.0,152.0,154.0,165.0,141.0,145.0,133.0
187,University of Innsbruck,Austria,188,203.0,206.0,205.0,203.0,319.0,322.0,271.0
188,University of Tübingen,Germany,189,188.0,221.0,223.0,115.0,78.0,90.0,94.0
189,University of Cincinnati,United States,190,225.0,248.0,250.0,293.0,311.0,211.0,209.0
190,Drexel University,United States,191,237.0,284.0,317.0,315.0,355.0,361.0,364.0
191,Yonsei University,South Korea,192,233.0,183.0,190.0,225.0,350.0,300.0,
192,Dalhousie University,Canada,193,236.0,255.0,255.0,232.0,209.0,264.0,263.0
193,KTH Royal Institute of Technology,Sweden,194,187.0,141.0,120.0,127.0,156.0,160.0,173.0
194,University of Vienna,Austria,195,139.0,163.0,170.0,182.0,144.0,163.0,165.0
195,Kent State University,United States,196,345.0,,,,540.0,443.0,543.0
196,University of Illinois at Chicago,United States,197,167.0,184.0,192.0,221.0,221.0,201.0,269.0
197,Zhejiang University,China,198,327.0,345.0,328.0,311.0,305.0,254.0,178.0
198,Simon Fraser University,Canada,199,248.0,244.0,248.0,243.0,294.0,240.0,286.0
199,Swedish University of Agricultural Sciences,Sweden,200,229.0,300.0,273.0,273.0,244.0,289.0,292.0
