,location,name,nid,rank,rank_order,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,percentage_male,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url,male_students
30,Switzerland,École Polytechnique Fédérale de Lausanne,510,31,31,94.6,40,65.4,138,98.6,4,76.1,67.5,55,61.3,46,73.0,9666,54%,10.5,"Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Mathematics & Statistics,General Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Chemistry,Chemical Engineering,Electrical & Electronic Engineering,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne,7056.0
31,United States,University of Washington,489,32,32,98.6,18,43.1,305,51.2,329,75.6,70,47,67.1,36,47.0,44020,13%,11.8,"Business & Management,Archaeology,Geography,Education,Accounting & Finance,Law,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Psychology,Sociology,Civil Engineering,Architecture,Biological Sciences,Computer Science,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Other Health,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Chemical Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-washington,20689.0
32,Australia,University of Melbourne,501,33,33,86.6,92,64.6,142,87.1,67,75.4,75.5,36,62,45,45.0,40128,35%,23.7,"Agriculture & Forestry,General Engineering,Chemical Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Education,Geography,Other Health,Physics & Astronomy,Biological Sciences,Civil Engineering,Chemistry,Computer Science,Mathematics & Statistics,Psychology,Archaeology,Architecture,Economics & Econometrics,Business & Management,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Veterinary Science,Electrical & Electronic Engineering",/world-university-rankings/university-melbourne,18057.0
33,Canada,University of British Columbia,486,34,34,91.5,57,42.6,312,90.5,42,75.3,73.2,38,60.2,51,46.0,50152,25%,17.6,"History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Physics & Astronomy,Psychology,Sport Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Civil Engineering,Geography,Mathematics & Statistics,Chemistry,Computer Science,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Law,Accounting & Finance,Education,Archaeology,Biological Sciences,Agriculture & Forestry,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Chemical Engineering,Sociology",/world-university-rankings/university-british-columbia,23069.0
34,Belgium,KU Leuven,531,35,35,87.3,86,100,9,68.6,189,74.8,76.9,34,59.9,53,46.0,42503,18%,41.9,"Chemistry,Computer Science,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance,Biological Sciences,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Psychology,Chemical Engineering,Economics & Econometrics,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sport Science,History, Philosophy & Theology,Physics & Astronomy,Law,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Architecture,Electrical & Electronic Engineering,Business & Management,Medicine & Dentistry,Civil Engineering",/world-university-rankings/ku-leuven,19551.0
35,United States,University of Illinois at Urbana-Champaign,495,36,36,86.8,90,52.8,208,45.8,399,74.5,81.2,25,64.5,41,53.0,42727,20%,18.7,"Electrical & Electronic Engineering,Other Health,Architecture,Veterinary Science,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Medicine & Dentistry,Sport Science,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Agriculture & Forestry,Computer Science,Sociology,Art, Performing Arts & Design,Archaeology,Mathematics & Statistics,Education,Economics & Econometrics,Physics & Astronomy,Languages, Literature & Linguistics,Accounting & Finance,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign,22645.0
36,Germany,Heidelberg University,537,37,37,88.2,75,68.2,129,62.8,227,74.4,69.6,50,68.8,33,45.0,28881,17%,24.5,"Economics & Econometrics,Education,Computer Science,Archaeology,Physics & Astronomy,Medicine & Dentistry,Chemistry,Geography,Other Health,Politics & International Studies (incl Development Studies),Biological Sciences,Psychology,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Sport Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Law,History, Philosophy & Theology",/world-university-rankings/heidelberg-university-0,12996.0
37,Canada,McGill University,492,38,38,78.9,171,40.3,357,85.5,77,72.6,72.1,45,66.1,38,44.0,31326,23%,13.7,"Sociology,Computer Science,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Mechanical & Aerospace Engineering,Agriculture & Forestry,Physics & Astronomy,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,History, Philosophy & Theology,Civil Engineering,Business & Management,Psychology,Accounting & Finance,Economics & Econometrics,Chemistry,Geography,Law",/world-university-rankings/mcgill-university,13783.0
38,United States,"University of California, San Diego",497, =39,39,98.7,16,56.7,189,42.9,428,72.2,69.8,48,56.9,60,52.0,27233,11%,6.5,"Physics & Astronomy,Chemistry,Biological Sciences,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Geography,General Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Mathematics & Statistics,Education,Business & Management",/world-university-rankings/university-california-san-diego,14161.0
39,United States,"University of California, Santa Barbara",499, =39,40,99.2,10,90.4,56,61.5,236,72.2,66,59,52.6,72,48.0,22020,11%,27.3,"Accounting & Finance,Chemical Engineering,Education,Geography,Communication & Media Studies,Physics & Astronomy,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sociology,Chemistry,Computer Science,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara,10569.0
40,United States,Georgia Institute of Technology,488,41,41,86,97,73.7,107,71.5,166,72.1,72.7,41,57.8,59,69.0,19967,26%,20.1,"History, Philosophy & Theology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemical Engineering,Business & Management,Sociology,Chemistry,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Biological Sciences,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Civil Engineering,General Engineering,Architecture,Other Health",/world-university-rankings/georgia-institute-technology,13777.0
41,China,Peking University,514,42,42,69.1,243,100,12,49.2,352,72,72.4,42,77.8,18,45.0,40148,14%,8.3,"Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Economics & Econometrics,Business & Management,Psychology,Agriculture & Forestry,History, Philosophy & Theology,Computer Science,Veterinary Science,Art, Performing Arts & Design,Sport Science,Law,Chemical Engineering,Biological Sciences,Education,Physics & Astronomy,Geography,Other Health,Sociology,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Medicine & Dentistry,Archaeology,Mechanical & Aerospace Engineering,Mathematics & Statistics",/world-university-rankings/peking-university,
42,Japan,The University of Tokyo,494,43,43,60.9,324,50.8,225,30.3,590,71.1,83,22,81.4,13,56.0,26199,10%,5.7,"Economics & Econometrics,History, Philosophy & Theology,Art, Performing Arts & Design,Biological Sciences,Law,Languages, Literature & Linguistics,Chemical Engineering,Sport Science,Medicine & Dentistry,Archaeology,Architecture,Agriculture & Forestry,Veterinary Science,Politics & International Studies (incl Development Studies),Education,Communication & Media Studies,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Geography,Other Health,Accounting & Finance,Physics & Astronomy,Psychology,Computer Science,Civil Engineering,Sociology,Chemistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-tokyo,
43,United States,"University of California, Davis",503, =44,44,84.3,118,57.3,185,58.4,257,71,72.7,40,60.1,52,46.0,35364,13%,13.9,"Biological Sciences,Civil Engineering,General Engineering,Geography,Physics & Astronomy,Sport Science,Chemistry,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Education,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Psychology,Computer Science,Agriculture & Forestry,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Chemical Engineering,Architecture,Sociology",/world-university-rankings/university-california-davis,16267.0
