,name,location,2011,2012,2013,2014,2015,2016,2017,2018
175,University of East Anglia,United Kingdom,173,236.0,263.0,270.0,305.0,282.0,266.0,290.0
176,University of Copenhagen,Denmark,142,193.0,170.0,183.0,178.0,147.0,239.0,192.0
177,University of Bonn,Germany,194,,282.0,315.0,315.0,114.0,164.0,170.0
178,Humboldt University of Berlin,Germany,148,72.0,81.0,83.0,73.0,33.0,48.0,53.0
179,Monash University,Australia,177,94.0,77.0,81.0,67.0,72.0,76.0,89.0
180,National Chiao Tung University,Taiwan,83,105.0,113.0,109.0,124.0,131.0,171.0,174.0
181,RWTH Aachen University,Germany,161,242.0,223.0,191.0,223.0,78.0,59.0,68.0
182,Middle East Technical University,Turkey,175,215.0,126.0,203.0,154.0,515.0,496.0,499.0
183,University of Exeter,United Kingdom,162,185.0,188.0,172.0,200.0,168.0,186.0,197.0
184,University of Twente,Netherlands,125,203.0,124.0,103.0,107.0,129.0,124.0,134.0
185,University of Konstanz,Germany,174,211.0,200.0,198.0,191.0,120.0,140.0,147.0
186,Karlsruhe Institute of Technology,Germany,190,296.0,184.0,164.0,174.0,115.0,135.0,128.0
187,University of Innsbruck,Austria,191,371.0,358.0,348.0,365.0,524.0,517.0,559.0
188,University of Tübingen,Germany,183,252.0,290.0,297.0,112.0,71.0,81.0,90.0
189,University of Cincinnati,United States,172,243.0,279.0,291.0,311.0,442.0,288.0,305.0
190,Drexel University,United States,187,383.0,376.0,368.0,382.0,591.0,585.0,607.0
191,Yonsei University,South Korea,121,180.0,109.0,93.0,104.0,216.0,174.0,
192,Dalhousie University,Canada,108,198.0,245.0,218.0,220.0,273.0,289.0,337.0
193,KTH Royal Institute of Technology,Sweden,70,135.0,112.0,110.0,110.0,138.0,134.0,138.0
194,University of Vienna,Austria,143,121.0,123.0,142.0,134.0,100.0,126.0,130.0
195,Kent State University,United States,197,366.0,,,,603.0,559.0,610.0
196,University of Illinois at Chicago,United States,137,110.0,148.0,153.0,179.0,276.0,219.0,291.0
197,Zhejiang University,China,169,228.0,207.0,182.0,195.0,126.0,87.0,60.0
198,Simon Fraser University,Canada,149,207.0,203.0,232.0,230.0,277.0,262.0,261.0
199,Swedish University of Agricultural Sciences,Sweden,111,266.0,289.0,271.0,273.0,232.0,436.0,364.0
